Розіграш	Дата проведення	Лототрон	Комплект кульок	Кулька номер 1	Кулька номер 2	Кулька номер 3	Кулька номер 4	Кулька номер 5	Кулька номер 6	Кулька номер 7	Кулька номер 8	Кулька номер 9	Кулька номер 10	Кулька номер 11	Кулька номер 12	Кулька номер 13	Кулька номер 14	Кулька номер 15	Кулька номер 16	Кулька номер 17	Кулька номер 18	Кулька номер 19	Кулька номер 20	2х2	2х3	3х3	2х4	3х4	4х4	3х5	4х5	5х5	3х6	4х6	5х6	6х6	4х7	5х7	6х7	7х7	4х8	5х8	6х8	7х8	8х8	0х9	5х9	6х9	7х9	8х9	9х9	0х10	5х10	6х10	7х10	8х10	9х10	10х10
3466	2010-10-06	А	2	69	50	63	20	34	17	58	60	52	2	32	75	49	27	24	47	36	13	43	41	135	312	40	1016	180	12	623	126	6	1221	320	41	2	506	79	12	1	679	183	26	6	0	589	305	31	6	0	0	1057	1098	311	35	3	0	0
3465	2010-10-05	Б	3	77	39	66	80	62	49	38	46	10	54	6	12	20	79	76	41	5	31	16	14	137	280	35	735	122	0	512	52	1	985	185	11	5	364	65	8	0	532	104	8	1	0	510	233	36	6	0	0	1186	1001	177	15	2	0	0
3464	2010-10-04	Б	2	68	62	1	59	3	33	38	35	78	76	44	69	47	5	64	71	73	75	20	16	131	271	23	867	120	7	555	78	1	902	187	19	1	369	61	7	0	595	138	10	1	0	598	256	41	2	0	0	1046	949	209	32	0	0	0
3463	2010-10-03	Б	1	72	5	73	19	54	57	46	7	29	38	1	51	78	10	49	35	79	37	9	22	52	228	17	706	82	7	531	75	5	984	180	21	0	360	49	4	0	505	137	12	2	0	451	267	48	3	0	0	801	905	189	34	4	0	0
3462	2010-10-02	Б	2	57	5	66	77	32	2	20	61	25	65	67	4	42	38	10	74	29	62	17	1	330	811	38	700	834	25	956	180	20	1480	461	57	5	784	128	17	2	865	233	43	3	0	560	447	93	39	0	0	852	1720	393	72	5	2	0
3461	2010-10-01	Б	4	28	55	75	38	71	6	63	70	79	36	74	13	37	3	80	14	68	2	4	34	85	516	36	580	121	5	595	104	5	1095	223	24	0	461	68	5	0	673	177	27	1	0	604	319	36	2	0	0	1073	1213	316	27	5	0	0
3460	2010-09-30	Б	4	57	76	59	25	16	79	3	62	69	47	48	22	11	30	9	14	2	13	74	71	117	483	33	594	145	6	721	79	0	1171	246	25	1	371	76	6	0	631	142	21	1	0	442	292	36	11	0	0	872	1229	205	68	3	0	0
3459	2010-09-29	А	2	27	46	49	34	74	44	7	14	12	54	72	28	67	77	35	55	2	21	59	71	184	386	57	758	189	14	1101	150	10	1304	400	34	3	590	131	15	0	783	231	25	0	0	507	407	79	7	0	0	844	1468	364	38	1	0	0
3458	2010-09-28	А	4	9	59	43	58	5	48	15	36	70	14	11	24	31	34	22	56	78	54	80	18	164	545	41	631	118	5	528	87	4	1428	229	17	0	468	98	3	0	642	149	13	8	0	508	295	39	3	1	0	963	1119	232	37	2	0	0
3457	2010-09-27	А	2	72	50	80	19	70	51	3	64	58	35	61	65	38	23	11	47	25	12	54	69	117	333	8	738	410	3	571	52	0	1160	210	13	0	384	49	1	0	736	137	12	1	0	506	313	40	5	1	0	923	1056	179	31	0	0	0
3456	2010-09-26	А	4	26	13	58	2	18	43	68	71	39	40	47	53	57	3	8	37	63	32	56	64	48	197	10	405	90	8	386	58	4	912	229	25	1	334	55	3	0	560	81	8	2	0	641	175	29	6	0	0	1054	894	210	29	5	0	0
3455	2010-09-25	Б	1	15	70	45	63	24	14	47	61	19	13	8	22	59	42	12	2	66	53	3	5	207	1560	31	740	650	7	835	105	5	1786	391	32	0	574	81	11	0	830	215	25	4	0	430	293	67	7	1	0	924	1458	369	67	4	0	0
3454	2010-09-24	Б	3	38	77	28	8	16	68	20	71	56	3	26	18	57	53	40	48	75	59	32	54	96	398	22	691	106	12	682	66	2	1336	273	25	0	473	74	3	0	825	144	12	0	0	581	296	38	2	0	0	1027	1135	223	21	2	0	0
3453	2010-09-23	А	1	59	42	12	4	38	65	53	16	22	3	44	47	62	57	5	76	1	14	34	43	124	272	24	598	142	9	508	90	0	2373	917	16	1	493	63	2	0	715	124	19	1	0	558	305	41	4	0	0	1103	1016	215	38	4	0	0
3452	2010-09-22	Б	1	5	25	56	51	59	12	29	78	7	40	79	33	14	72	44	24	64	52	69	21	86	295	16	836	108	19	587	58	1	1033	211	14	0	514	93	14	0	586	151	8	0	0	651	299	58	12	0	0	908	1213	227	33	1	0	0
3451	2010-09-21	Б	3	38	52	46	57	15	70	2	32	19	51	22	14	63	3	65	80	16	36	79	60	159	317	218	967	134	7	1049	100	5	1193	267	35	0	576	89	5	1	770	148	17	1	0	543	368	66	20	5	0	911	1230	224	26	3	0	0
3450	2010-09-20	Б	3	22	62	10	33	42	51	65	1	73	25	31	66	36	20	18	24	75	23	11	64	217	1686	548	1093	166	11	841	137	5	1750	399	24	0	568	86	26	0	899	193	24	3	0	494	304	79	10	0	0	759	1390	299	44	3	0	0
3449	2010-09-19	А	2	76	77	11	28	66	52	31	48	47	7	37	44	56	29	80	6	79	21	39	35	53	1372	22	637	102	17	610	120	0	1000	247	35	0	410	62	12	1	569	121	20	5	0	423	289	58	13	0	0	755	1089	265	56	3	1	0
3448	2010-09-18	А	1	25	22	77	28	68	47	4	30	14	53	41	60	56	40	29	58	5	52	43	67	419	497	49	707	130	11	681	95	9	1138	303	31	1	398	59	2	0	663	149	10	1	0	577	260	38	4	0	0	1157	1220	269	37	7	0	0
3447	2010-09-17	А	1	22	54	49	43	24	39	28	38	34	64	12	36	7	16	75	74	23	35	69	40	124	369	39	1270	119	5	631	79	4	1186	228	21	0	510	61	5	0	618	122	31	1	0	612	249	41	1	0	0	1081	1153	221	27	1	0	0
3446	2010-09-16	Б	3	69	32	62	2	17	12	4	58	30	53	39	55	9	16	71	75	37	38	24	51	267	252	18	565	74	12	461	96	10	1022	192	30	0	515	58	3	0	519	127	27	0	0	622	232	69	5	0	0	1081	954	211	25	5	0	0
3445	2010-09-15	А	1	17	33	52	38	71	59	61	63	50	25	41	14	9	20	55	53	32	79	23	49	236	604	33	1031	139	15	889	148	6	1231	347	48	4	588	145	20	0	801	361	44	1	0	652	401	85	15	0	0	1060	1265	357	82	6	0	0
3444	2010-09-14	Б	4	70	47	72	51	46	74	12	32	43	66	38	9	67	30	42	44	36	16	71	65	84	218	19	877	123	12	610	75	4	1106	248	25	0	438	69	2	0	784	206	15	0	0	760	348	43	1	0	0	1146	1025	188	50	1	0	0
3443	2010-09-13	А	3	56	3	15	73	27	69	40	78	43	10	23	75	48	26	6	60	46	12	80	19	79	1039	26	544	102	5	585	79	4	1295	399	21	0	406	60	5	0	651	116	16	0	0	536	247	51	1	0	0	852	1010	201	41	1	0	0
3442	2010-09-12	Б	3	63	27	79	78	80	36	24	64	56	21	31	53	2	34	26	14	18	43	39	72	198	339	23	439	80	7	425	52	1	705	181	19	0	258	40	4	0	391	81	13	1	0	676	233	54	3	0	0	1037	855	157	21	2	0	0
3441	2010-09-11	А	1	74	45	43	79	30	63	13	40	68	21	78	24	53	27	72	23	2	57	39	1	190	240	25	685	111	17	582	85	8	1220	230	18	0	447	47	6	0	625	102	12	0	0	669	312	32	6	1	0	1098	1090	192	56	1	0	0
3440	2010-09-10	А	3	53	18	6	61	7	73	46	14	10	45	8	5	31	4	75	47	79	44	70	62	113	938	10	801	174	12	879	113	0	1285	287	27	0	612	98	4	0	729	150	8	2	0	514	300	62	4	1	0	992	1236	287	22	6	0	0
3439	2010-09-09	Б	3	35	32	15	6	52	22	2	53	61	56	63	66	50	43	20	11	34	69	17	49	256	1108	232	962	218	25	796	170	14	1400	364	41	0	505	127	4	0	654	191	21	0	0	556	362	48	11	0	0	938	1437	236	29	2	0	0
3438	2010-09-08	Б	4	16	8	28	31	56	78	53	59	47	64	70	62	22	27	44	57	5	51	34	76	116	573	14	678	288	5	484	48	3	894	151	29	2	401	62	1	1	494	108	6	2	1	675	228	38	1	0	0	1200	1047	184	34	2	0	0
3437	2010-09-07	А	4	30	77	7	12	38	32	51	48	76	47	71	56	13	2	37	3	80	57	33	50	322	691	13	752	128	5	569	80	2	1213	182	24	1	468	65	4	1	546	113	11	0	0	552	291	61	8	0	0	1042	1270	246	43	1	0	0
3436	2010-09-06	А	2	36	59	62	68	46	8	63	28	2	5	4	53	74	37	35	72	43	69	14	50	263	747	49	830	221	3	532	53	2	1066	208	25	0	372	46	1	0	555	121	6	1	0	522	269	19	3	0	0	1071	987	182	24	2	0	0
3435	2010-09-05	А	1	11	38	68	70	5	17	74	3	13	75	48	65	10	66	24	60	16	18	31	23	131	364	13	714	177	7	588	68	5	1166	297	30	0	484	68	13	0	620	122	38	1	0	309	295	65	8	0	0	617	980	178	34	3	1	0
3434	2010-09-04	Б	3	44	57	2	22	34	56	16	8	59	60	47	51	17	1	4	26	76	42	68	78	393	360	22	910	121	3	651	82	3	1079	233	24	0	447	67	0	0	671	140	17	0	0	479	302	44	4	0	0	951	1294	230	38	2	0	0
3433	2010-09-03	А	4	62	77	10	61	80	27	74	8	28	67	29	35	37	3	32	40	73	51	21	1	84	430	18	524	82	5	642	84	1	1305	230	27	1	436	68	3	0	543	117	21	2	0	529	227	25	3	0	0	881	1325	248	67	1	0	0
3432	2010-09-02	Б	3	30	61	69	79	40	9	34	14	1	47	73	66	23	65	33	48	24	2	42	19	107	317	17	557	271	6	529	81	2	957	204	20	3	442	90	6	0	543	121	13	1	0	591	324	42	2	0	0	813	1166	247	42	7	0	0
3431	2010-09-01	Б	3	9	5	26	45	50	59	55	28	8	16	74	29	75	56	13	14	10	32	54	46	249	264	126	564	83	105	512	109	3	1094	247	20	0	388	73	10	0	533	158	14	0	0	578	233	30	1	0	0	988	1109	292	22	0	0	0
3430	2010-08-31	Б	1	3	39	13	37	19	8	27	68	54	36	43	31	74	45	5	12	56	66	14	55	76	209	18	597	153	2	533	52	2	1087	468	19	1	720	105	8	0	686	172	9	0	0	506	297	42	6	0	0	740	1106	244	39	3	0	0
3429	2010-08-30	А	4	68	72	65	24	23	37	2	52	73	41	47	46	43	34	9	67	75	66	5	69	124	294	41	497	132	12	567	81	15	1035	215	25	0	555	64	0	0	547	154	21	0	0	588	283	54	3	0	0	1082	1123	213	37	0	0	0
3428	2010-08-29	А	1	69	76	22	48	30	41	36	10	61	58	5	3	45	65	72	34	44	24	80	25	99	250	31	523	128	1	482	39	2	797	122	9	0	347	37	3	0	410	112	11	2	0	377	276	27	6	0	0	687	812	232	34	2	0	0
3427	2010-08-28	Б	4	22	18	29	56	80	53	62	66	9	21	30	44	20	4	72	26	69	63	43	32	661	291	11	589	107	2	559	102	0	1020	228	13	0	472	69	4	0	633	163	15	1	0	478	288	85	3	0	0	1058	1315	226	31	3	0	0
3426	2010-08-27	Б	2	58	54	24	30	80	32	45	57	46	26	6	51	79	74	9	72	37	50	19	28	242	359	25	749	175	6	748	142	7	1063	301	81	0	601	118	9	0	715	160	16	1	0	541	271	41	7	0	0	1224	1321	268	55	9	1	0
3425	2010-08-26	А	4	39	78	52	51	25	40	42	14	21	58	13	76	10	49	19	55	73	57	61	66	154	1144	25	1074	133	6	899	87	0	1120	231	22	0	453	54	4	0	645	165	22	1	0	643	383	60	1	0	0	972	1144	300	12	2	0	0
3424	2010-08-25	А	2	32	34	33	80	18	70	2	45	57	4	66	58	72	36	8	16	37	62	77	42	231	531	223	1292	129	5	624	104	4	1120	287	22	1	403	78	3	0	707	161	20	0	0	516	307	58	7	1	0	935	1112	275	36	4	0	0
3423	2010-08-24	А	4	29	13	15	59	67	60	23	6	51	19	24	32	48	72	54	66	63	7	5	43	263	574	10	560	88	4	544	61	5	1045	200	16	0	480	62	6	1	609	127	8	1	0	404	283	38	2	0	0	574	1069	178	15	2	0	0
3422	2010-08-23	А	3	37	16	72	40	69	9	79	6	22	17	35	65	60	78	73	56	57	12	51	63	82	383	14	475	89	9	367	52	2	732	151	14	1	334	43	3	0	509	98	7	0	0	530	179	46	5	1	0	900	942	232	16	0	0	0
3421	2010-08-22	А	4	55	53	32	22	8	11	44	2	10	26	70	64	71	38	78	1	77	27	15	3	147	237	26	718	118	11	760	105	6	1026	211	31	1	399	107	3	0	673	126	43	2	1	390	334	57	10	0	0	801	1428	335	31	3	0	0
3420	2010-08-21	А	2	63	21	13	75	10	4	19	43	60	54	7	56	65	57	44	12	62	58	47	72	55	480	36	640	115	11	767	94	1	1218	285	23	0	491	209	15	0	744	176	27	1	0	539	336	90	2	0	0	869	1366	398	43	8	0	0
3419	2010-08-20	Б	1	3	13	9	1	37	27	45	23	67	62	16	35	41	12	42	48	17	50	11	61	411	359	59	827	127	8	806	100	9	1490	289	30	1	596	109	4	1	781	186	27	1	0	572	370	58	4	1	0	1022	1429	373	61	6	1	0
3418	2010-08-19	А	2	31	54	69	39	45	33	22	34	40	76	15	5	55	20	32	27	18	64	78	67	191	236	26	651	100	7	698	73	2	1105	205	19	1	418	70	3	0	638	176	14	11	0	638	290	28	2	8	0	1108	1164	237	46	1	0	0
3417	2010-08-18	Б	2	60	74	22	42	27	61	49	63	56	2	7	71	76	29	15	70	67	12	25	48	60	265	37	621	97	2	462	61	3	911	176	22	0	353	51	2	0	557	119	15	0	0	726	238	54	19	0	0	1027	916	194	28	1	0	0
3416	2010-08-17	Б	3	36	11	19	25	77	31	74	3	29	75	57	65	73	66	10	42	17	15	58	76	211	439	25	586	128	6	786	84	3	1016	262	30	0	464	82	4	0	645	148	11	2	0	569	339	53	3	0	0	876	1190	205	39	2	0	0
3415	2010-08-16	Б	4	74	76	21	51	10	69	19	80	23	44	73	78	22	42	30	40	3	11	77	45	365	741	37	930	161	18	818	184	2	1177	283	32	1	603	105	4	0	726	167	18	3	0	478	341	49	4	0	0	755	1438	361	24	2	0	0
3414	2010-08-15	А	3	53	8	63	27	77	47	16	60	58	73	2	13	15	49	31	52	61	69	25	39	70	162	11	476	45	9	428	57	2	836	150	15	2	270	55	6	0	479	99	10	0	0	384	237	52	2	0	0	807	878	193	23	5	0	0
3413	2010-08-14	А	2	62	33	9	20	58	26	22	36	79	10	5	48	78	47	18	71	11	43	77	2	78	311	35	697	127	19	845	127	2	1058	229	39	3	444	76	6	0	588	147	21	2	0	556	302	31	3	0	0	959	1187	285	47	4	0	0
3412	2010-08-13	А	1	78	74	66	22	54	18	40	5	38	35	28	75	65	2	56	14	23	45	60	67	198	818	4	777	88	7	527	54	2	1119	224	21	0	381	58	5	0	610	134	13	3	0	650	296	39	7	1	0	1149	1282	261	34	1	0	0
3411	2010-08-12	Б	2	2	21	68	64	6	18	61	75	27	56	77	8	52	50	30	3	71	14	36	55	101	183	17	522	69	4	450	52	1	979	159	13	0	360	37	2	0	561	128	11	0	0	578	277	25	0	0	0	1111	1091	231	26	12	0	0
3410	2010-08-11	А	3	18	67	79	75	54	8	38	10	43	3	7	60	36	65	50	21	34	4	27	12	228	210	42	579	187	4	529	65	11	1119	277	24	0	432	49	2	0	652	157	15	1	0	602	329	47	2	0	0	927	1380	318	64	4	0	0
3409	2010-08-10	Б	3	25	59	72	7	4	17	77	68	28	31	60	8	22	18	49	67	54	56	70	48	161	583	16	716	97	6	568	114	11	888	168	13	0	350	43	7	0	531	128	8	0	0	487	246	62	8	0	0	902	964	206	29	2	0	0
3408	2010-08-09	А	2	36	4	13	41	29	33	61	19	62	9	7	14	12	38	23	52	54	49	26	10	117	348	17	503	168	4	643	95	2	1176	346	55	2	562	112	26	0	682	189	26	1	0	426	307	70	19	2	0	827	1299	330	33	4	0	0
3407	2010-08-08	А	3	67	52	40	73	30	66	54	1	17	71	36	63	58	60	32	25	20	44	62	7	41	117	10	644	52	1	258	29	6	550	130	14	0	210	33	0	0	395	99	9	0	0	605	235	24	9	0	0	1033	845	154	19	3	0	0
3406	2010-08-07	А	3	39	63	66	53	41	21	35	76	11	61	20	9	26	43	60	54	68	23	55	8	262	283	136	602	209	8	537	123	3	1066	260	30	7	496	68	5	0	630	143	28	3	0	504	262	51	4	0	0	980	1109	266	23	0	0	0
3405	2010-08-06	А	2	66	78	19	46	25	76	1	36	58	34	18	9	55	40	32	62	10	22	67	17	61	250	35	716	124	8	580	66	3	1074	207	23	1	406	58	5	1	629	132	11	0	0	545	326	48	7	0	0	871	1181	268	26	4	0	0
3404	2010-08-05	Б	3	20	43	7	36	45	29	56	32	58	28	37	3	62	73	8	27	18	6	15	14	210	180	35	470	100	8	453	73	3	915	247	19	1	375	87	7	0	560	164	12	0	0	599	277	44	6	0	0	993	1186	345	42	3	0	0
3403	2010-08-04	А	1	46	33	37	36	59	9	78	16	20	71	77	45	39	47	44	10	73	55	69	43	79	179	13	554	106	2	496	44	3	992	210	20	0	340	31	2	0	503	117	7	2	0	490	209	45	1	0	0	956	953	225	38	1	0	0
3402	2010-08-03	А	1	15	58	35	70	41	37	6	79	54	28	29	62	45	11	51	3	2	47	33	22	167	645	13	809	216	1	711	59	4	1150	273	24	1	450	60	9	0	640	121	12	0	0	510	242	38	5	0	0	950	1040	219	44	4	0	0
3401	2010-08-02	А	2	30	77	11	12	63	35	70	29	55	27	8	79	40	71	15	25	67	7	36	45	268	790	78	641	157	4	595	89	2	1032	258	24	2	352	100	5	0	626	132	35	1	0	454	276	53	3	0	0	741	1122	246	30	2	0	0
3400	2010-08-01	Б	3	57	75	68	69	3	70	77	17	27	72	76	24	18	73	58	56	25	40	44	10	157	188	47	653	230	8	618	102	1	1012	197	25	0	409	65	12	0	511	98	13	0	0	401	321	39	6	0	0	624	977	197	29	2	0	0
3399	2010-07-31	А	4	31	34	18	64	36	57	8	10	72	54	20	69	71	9	2	79	58	16	53	33	90	347	31	792	130	9	533	65	5	921	202	12	0	444	54	2	0	540	130	13	1	0	556	310	69	3	0	0	945	1140	212	34	0	0	0
3398	2010-07-30	Б	2	20	31	65	32	74	24	22	27	56	1	78	39	54	49	18	10	55	19	51	16	161	689	222	998	159	5	755	149	7	1251	270	38	0	475	71	14	0	716	113	23	1	0	496	262	75	7	0	0	802	1240	284	27	4	0	0
3397	2010-07-29	Б	2	4	69	68	64	71	21	39	19	79	12	7	29	40	55	42	52	8	48	24	38	277	708	21	589	122	4	679	69	4	1053	295	34	1	456	58	2	1	645	166	16	1	0	476	301	40	10	1	0	766	1057	252	34	2	0	0
3396	2010-07-28	Б	2	6	67	51	62	24	78	50	70	63	9	31	38	42	27	53	48	5	66	29	33	147	266	12	747	111	11	617	76	5	1117	235	22	0	415	64	5	0	622	136	21	1	0	551	294	30	6	0	0	938	1177	245	31	1	0	0
3395	2010-07-27	А	3	46	50	25	55	71	18	22	59	79	37	78	70	68	60	13	29	76	80	52	42	94	244	14	550	88	10	438	103	7	1011	184	32	1	401	100	4	0	467	162	13	3	0	656	275	35	6	5	0	1406	1028	218	22	2	0	0
3394	2010-07-26	А	1	65	48	57	43	7	78	11	50	75	23	1	51	10	35	39	29	30	15	33	25	65	762	10	750	74	9	505	64	6	977	223	23	0	506	61	13	0	552	141	12	2	0	571	306	47	9	0	0	1111	1056	230	30	4	0	0
3393	2010-07-25	А	4	25	69	61	17	26	58	56	37	46	29	31	4	40	52	78	30	8	68	13	47	79	213	13	508	95	8	662	106	2	876	174	16	0	380	34	2	0	528	105	9	0	0	469	262	49	12	0	0	855	923	219	22	6	0	0
3392	2010-07-24	А	4	31	72	27	26	7	51	9	4	24	41	65	18	63	6	74	25	44	17	48	60	120	194	25	711	150	3	510	54	5	1060	215	16	0	428	64	6	1	620	115	24	1	0	572	374	78	8	0	0	1245	1056	347	45	1	0	0
3391	2010-07-23	Б	2	59	72	6	78	27	74	50	8	70	1	23	36	75	2	18	80	41	63	33	19	94	275	37	676	176	11	651	105	5	1378	245	22	0	520	231	10	0	797	141	15	3	0	517	295	54	4	0	0	990	1158	286	31	1	0	0
3390	2010-07-22	Б	4	25	4	74	68	19	33	17	45	15	67	46	21	62	18	26	11	80	12	44	39	148	368	51	1177	261	17	771	104	7	1365	336	43	1	559	104	5	0	838	216	29	3	0	427	291	70	2	0	0	901	1409	274	49	2	0	0
3389	2010-07-21	Б	3	22	9	49	28	27	50	51	12	76	43	55	33	11	40	16	5	74	78	69	41	82	198	18	661	105	3	452	45	2	980	190	23	0	395	56	3	0	555	100	21	0	0	623	277	41	1	0	0	942	1030	223	13	2	0	0
3388	2010-07-20	А	1	25	47	40	14	33	43	6	42	24	1	48	61	52	60	79	62	36	11	35	56	86	615	15	662	97	3	477	63	1	1124	215	13	0	395	65	10	0	546	114	18	0	0	482	199	46	3	0	0	947	919	212	17	1	0	0
3387	2010-07-19	Б	1	42	27	15	56	75	16	63	20	32	24	4	52	67	57	59	19	18	72	54	23	101	303	38	546	249	8	565	63	1	1134	275	36	1	433	71	13	5	559	158	36	0	0	381	270	72	5	0	0	839	1065	266	42	1	0	0
3386	2010-07-18	А	2	44	57	47	70	60	28	22	42	79	29	24	34	18	69	19	76	32	31	66	33	69	130	10	663	69	3	361	44	0	702	145	17	0	328	55	0	0	341	66	11	0	0	497	124	47	2	0	0	825	641	136	11	0	0	0
3385	2010-07-17	А	3	67	50	36	40	22	29	59	23	19	44	13	66	60	3	53	11	38	35	21	55	279	201	28	655	79	10	662	79	1	1036	191	25	2	425	59	6	0	473	95	10	1	0	612	263	51	1	0	0	1083	995	261	27	2	0	0
3384	2010-07-16	А	3	68	26	48	42	62	3	13	64	45	29	22	69	74	33	71	39	24	58	35	19	68	343	17	808	152	4	855	150	3	1451	321	27	1	491	79	9	0	747	226	14	3	0	513	376	66	5	4	0	1002	1194	231	31	4	0	0
3383	2010-07-15	А	4	74	35	64	10	21	79	49	36	51	34	2	23	5	18	66	44	78	53	6	11	84	385	44	754	119	3	580	136	6	1305	344	55	2	493	58	6	0	649	185	14	0	0	442	235	38	8	0	0	888	1196	307	33	1	0	0
3382	2010-07-14	Б	4	20	3	19	18	22	41	53	39	30	10	61	77	7	47	78	73	59	67	43	51	79	266	31	896	157	7	721	98	5	1348	340	30	3	545	102	5	0	664	150	29	0	0	606	266	76	12	1	0	951	1343	260	29	1	0	0
3381	2010-07-13	А	4	78	33	52	72	49	28	59	47	40	60	25	76	13	41	64	16	32	29	54	15	201	490	40	695	151	24	503	48	8	1166	253	24	1	531	46	2	0	586	84	5	2	0	536	222	49	1	0	0	1143	1010	174	41	1	0	0
3380	2010-07-12	Б	4	60	69	79	74	61	53	21	49	12	11	48	3	63	14	52	41	18	15	4	37	101	367	24	626	115	7	539	78	4	1172	358	15	1	432	62	7	0	581	167	15	1	0	532	266	59	2	0	0	839	1045	222	28	3	0	0
3379	2010-07-11	А	4	13	52	37	17	41	65	54	50	53	80	62	7	40	2	66	47	74	23	75	27	101	249	16	536	112	2	428	43	10	824	141	17	0	321	52	4	0	354	115	5	0	0	417	165	27	5	1	0	813	763	172	19	2	0	0
3378	2010-07-10	А	2	21	1	37	43	59	78	11	20	29	39	42	50	9	30	6	55	41	58	68	35	117	214	23	498	73	1	459	51	4	1058	198	15	0	402	50	2	0	443	137	14	0	0	564	226	39	2	0	0	1104	968	186	32	0	0	0
3377	2010-07-09	Б	4	6	48	64	35	50	39	41	5	45	31	17	26	27	61	24	78	60	3	69	57	166	241	19	1077	101	4	679	79	2	1252	289	25	0	454	48	2	0	681	218	8	0	0	433	283	32	12	0	0	1035	1214	229	25	1	0	0
3376	2010-07-08	Б	4	7	60	56	40	68	8	55	59	62	1	9	50	2	43	78	54	30	32	61	47	224	441	53	700	93	13	668	105	0	1083	261	9	0	346	67	11	0	553	134	23	1	0	601	221	55	5	1	0	994	1027	207	24	3	0	0
3375	2010-07-07	Б	3	1	24	53	55	4	20	7	67	73	34	18	2	51	75	68	22	39	66	28	23	131	670	13	631	191	6	600	67	7	1398	235	17	0	498	82	2	0	678	127	11	11	0	496	228	30	1	0	0	887	1268	251	53	0	0	0
3374	2010-07-06	А	2	45	77	49	52	59	1	60	28	40	76	2	78	27	61	3	47	18	50	72	20	179	496	15	747	203	7	493	20	3	910	185	14	0	372	57	7	0	588	96	21	2	0	530	217	39	1	0	0	978	960	253	15	0	0	0
3373	2010-07-05	Б	4	35	32	45	26	7	60	36	22	49	15	9	6	44	12	47	72	80	63	23	79	85	242	18	634	100	2	527	59	2	1065	215	26	0	459	129	14	0	709	113	14	0	0	385	247	58	2	0	0	783	1105	224	45	3	0	2
3372	2010-07-04	А	1	58	31	39	43	78	14	35	26	55	2	47	27	23	17	73	62	59	33	29	42	68	236	6	583	79	10	437	49	3	1002	131	27	0	370	33	5	0	455	76	13	0	0	379	309	29	4	0	0	860	788	229	30	3	0	0
3371	2010-07-03	А	4	71	42	1	67	7	74	75	39	11	43	55	19	36	63	77	30	76	12	41	62	113	300	21	513	118	13	804	91	4	1091	221	15	2	448	69	1	0	506	100	18	2	0	453	254	29	0	0	0	850	1063	258	21	1	0	0
3370	2010-07-02	Б	3	13	44	47	15	11	57	55	19	59	17	68	3	61	45	43	31	40	76	77	41	274	418	30	605	95	9	615	109	4	1090	252	21	0	490	80	5	0	600	133	30	1	0	472	323	43	4	0	0	913	1214	303	26	2	0	0
3369	2010-07-01	Б	1	51	57	3	58	54	26	72	64	22	53	80	20	71	12	39	28	38	25	6	78	73	381	30	681	107	25	547	70	1	1039	211	12	0	496	53	2	0	528	125	4	3	0	436	255	32	2	0	0	1211	928	219	23	2	0	0
3368	2010-06-30	А	3	22	57	29	68	34	44	70	36	15	17	10	25	77	16	20	37	67	7	49	14	44	422	40	761	143	14	743	144	7	1374	381	29	1	474	94	8	0	759	150	24	1	0	468	317	65	2	0	0	861	1434	288	28	3	7	0
3367	2010-06-29	А	4	59	42	5	38	65	52	48	51	69	27	46	12	34	40	23	41	3	44	37	28	81	754	77	515	66	1	606	87	5	1004	245	38	3	339	90	6	0	498	122	30	0	0	545	190	24	4	0	0	839	1046	234	34	0	0	0
3366	2010-06-28	А	1	42	79	13	69	58	21	25	33	46	35	55	10	48	18	3	44	53	70	52	71	91	437	78	535	271	11	860	157	8	971	181	27	1	349	57	3	0	440	94	6	0	0	346	192	51	1	0	0	632	877	181	23	2	0	0
3365	2010-06-27	А	3	23	40	62	69	50	6	31	66	58	37	35	11	47	21	72	19	74	77	25	70	35	195	13	386	72	7	375	37	3	839	133	18	1	283	48	1	0	404	62	10	0	0	425	165	27	2	0	0	750	709	155	21	2	0	0
3364	2010-06-26	А	2	42	34	24	6	57	28	44	64	18	73	60	77	40	43	53	70	65	61	4	20	103	269	24	640	100	10	519	48	2	1220	241	17	1	407	42	5	0	532	100	8	0	0	490	336	36	1	0	0	1098	1045	222	34	2	0	0
3363	2010-06-25	А	3	54	74	7	17	78	22	59	12	23	30	28	72	65	77	69	21	25	10	48	70	151	519	27	744	124	5	702	85	5	1318	277	45	1	667	82	9	0	780	147	17	0	0	463	339	68	7	0	0	901	1342	270	27	0	0	0
3362	2010-06-24	Б	2	4	75	42	45	66	12	69	5	8	51	10	17	38	36	9	40	2	80	43	20	112	360	49	502	174	11	860	152	9	1219	329	67	12	584	253	18	0	673	187	47	2	0	413	317	58	4	0	0	878	1248	372	59	5	0	0
3361	2010-06-23	А	1	53	23	38	57	7	11	71	67	32	58	13	6	4	77	2	39	3	69	63	34	282	547	51	877	343	19	921	127	9	1336	349	55	0	729	130	30	0	841	177	12	3	0	489	497	96	3	0	0	866	1476	340	46	3	0	0
3360	2010-06-22	А	2	12	17	11	3	40	22	19	5	80	6	16	23	68	36	37	28	58	56	79	2	185	627	41	1358	275	15	1177	154	17	1514	515	54	2	901	127	14	0	905	267	23	2	0	483	384	98	22	0	0	742	1525	382	75	8	0	0
