Розіграш	Дата проведення	Лототрон	Комплект кульок	Кулька номер 1	Кулька номер 2	Кулька номер 3	Кулька номер 4	Кулька номер 5	Кулька номер 6	Кулька номер 7	Кулька номер 8	Кулька номер 9	Кулька номер 10	Кулька номер 11	Кулька номер 12	Кулька номер 13	Кулька номер 14	Кулька номер 15	Кулька номер 16	Кулька номер 17	Кулька номер 18	Кулька номер 19	Кулька номер 20	2х2	2х3	3х3	2х4	3х4	4х4	3х5	4х5	5х5	3х6	4х6	5х6	6х6	4х7	5х7	6х7	7х7	4х8	5х8	6х8	7х8	8х8	0х9	5х9	6х9	7х9	8х9	9х9	0х10	5х10	6х10	7х10	8х10	9х10	10х10
5584	2016-07-24	А	2	9	70	31	26	6	33	36	60	34	25	4	51	5	57	63	64	59	35	8	74	10	82	18	179	45	0	190	27	0	532	110	7	1	164	18	1	0	233	58	4	0	0	273	82	15	6	0	0	457	475	92	11	0	0	0
5583	2016-07-23	А	2	14	52	16	41	25	20	1	28	60	65	80	70	10	48	46	43	34	27	42	64	10	134	21	307	62	3	324	56	2	835	162	20	0	259	60	3	0	254	77	5	1	0	213	101	47	1	0	0	399	531	141	5	0	0	0
5582	2016-07-22	А	4	9	19	76	65	56	28	33	78	32	46	79	51	55	64	30	43	11	53	35	74	8	89	4	209	44	1	193	20	0	524	78	10	0	188	24	6	0	252	62	3	0	0	343	82	21	3	0	0	724	445	121	18	0	0	0
5581	2016-07-21	А	1	6	50	67	73	26	74	78	33	70	76	17	44	72	36	37	61	7	28	52	65	14	134	9	252	52	5	266	27	0	612	200	18	0	225	42	0	1	275	47	4	1	0	234	118	20	0	0	0	445	534	104	10	1	0	0
5580	2016-07-20	Б	2	9	52	21	39	43	73	27	36	6	25	48	26	59	34	70	51	69	66	13	11	11	94	7	235	48	1	299	39	3	575	114	12	1	216	26	1	0	304	59	5	2	0	335	96	18	4	2	0	668	443	103	28	2	0	0
5579	2016-07-19	Б	1	9	25	39	59	38	31	51	73	50	71	36	19	13	69	23	57	70	40	34	65	21	132	11	217	50	7	203	18	0	505	80	5	0	128	36	0	0	158	62	1	1	0	249	76	13	0	1	0	492	358	81	7	3	0	0
5578	2016-07-18	Б	4	5	43	15	28	73	69	64	32	30	78	75	2	74	16	3	38	31	49	54	71	32	182	5	275	39	0	238	22	3	527	152	9	2	211	33	1	0	221	73	0	0	0	220	129	6	1	0	0	456	289	81	10	1	0	0
5577	2016-07-17	Б	3	34	4	71	65	51	21	46	13	25	35	45	79	19	66	8	31	11	16	68	5	17	263	9	281	40	2	270	38	2	587	143	247	0	211	25	5	0	270	49	2	1	0	154	110	18	1	0	0	319	386	97	9	11	0	0
5576	2016-07-16	Б	4	9	70	56	4	26	32	42	15	14	73	51	31	79	66	43	24	44	52	7	2	9	178	25	319	41	0	252	40	2	604	80	6	0	247	22	2	0	220	48	8	0	0	261	84	11	0	0	0	403	445	99	19	0	0	0
5575	2016-07-15	Б	3	61	21	7	25	15	69	4	63	40	27	44	68	10	73	58	28	47	62	52	39	8	202	15	342	59	16	315	35	3	750	164	19	2	282	46	3	0	396	57	7	2	0	163	135	32	6	1	0	451	577	159	39	1	0	0
5574	2016-07-14	Б	2	37	58	26	9	53	11	69	12	77	15	16	21	46	33	8	7	64	2	27	34	6	180	15	283	61	3	289	41	4	749	199	18	1	251	42	4	0	407	84	3	1	0	156	169	29	3	0	0	391	659	150	26	3	0	0
5573	2016-07-13	А	1	19	67	27	56	14	61	57	36	76	78	66	4	7	41	38	73	3	2	70	54	16	160	15	311	73	6	427	55	4	758	191	24	1	243	64	6	0	269	78	17	1	0	183	147	43	2	0	0	406	621	175	24	1	0	0
5572	2016-07-12	А	4	15	48	70	50	8	69	13	80	68	1	66	28	18	58	74	76	29	63	67	54	15	132	16	294	80	2	251	44	5	599	139	15	0	241	44	4	0	246	38	11	0	0	204	131	25	1	0	0	483	485	117	21	7	0	0
5571	2016-07-11	Б	4	55	38	11	60	31	29	20	59	7	48	62	76	77	47	39	67	54	37	56	51	8	107	8	275	41	3	251	21	2	488	87	6	0	165	26	1	0	193	37	4	1	0	186	90	15	0	0	0	706	374	84	10	0	0	0
5570	2016-07-10	Б	3	53	38	76	49	23	34	10	40	62	2	77	32	6	35	59	70	28	17	21	42	5	114	13	239	22	1	175	18	0	472	78	5	0	196	16	2	0	184	47	5	0	0	214	94	19	0	0	0	437	425	75	10	0	0	0
5569	2016-07-09	Б	1	25	49	77	66	63	14	12	64	50	36	68	51	20	70	11	1	39	54	48	75	13	141	12	279	63	0	250	38	0	519	134	14	2	217	33	1	0	229	52	3	0	0	287	138	14	1	0	0	525	424	133	8	1	0	0
5568	2016-07-08	Б	1	37	45	5	36	72	41	23	32	34	69	25	30	62	76	13	1	35	9	42	44	24	219	27	307	63	0	252	57	2	725	144	10	0	246	42	2	0	381	42	2	0	0	225	105	15	4	1	0	476	479	104	13	0	0	0
5567	2016-07-07	Б	3	67	63	60	69	80	65	68	50	14	34	79	28	53	1	40	17	32	45	42	29	15	215	31	239	73	9	309	14	1	560	118	11	1	247	32	0	0	268	53	10	0	0	268	130	27	0	0	0	496	462	126	8	0	0	0
5566	2016-07-06	А	4	78	62	29	52	72	67	68	24	79	42	22	15	21	59	54	11	8	74	41	7	20	126	6	245	53	3	292	27	1	648	124	4	1	224	30	0	0	266	46	2	0	0	245	109	16	0	0	0	382	510	101	11	0	0	0
5565	2016-07-05	А	3	38	28	45	50	16	62	36	69	73	10	46	72	70	56	79	51	59	13	31	40	31	62	3	240	58	0	136	14	1	391	78	4	0	119	16	0	0	216	34	7	1	0	334	82	8	1	0	0	514	309	106	3	1	0	0
5564	2016-07-04	Б	2	20	29	7	21	48	26	64	38	60	68	2	35	13	32	59	69	54	46	73	15	19	119	3	251	51	3	202	15	0	432	75	17	0	214	16	0	0	192	63	13	0	0	167	99	21	1	0	0	449	347	90	3	1	0	0
5563	2016-07-03	Б	2	53	69	41	22	79	28	30	4	2	45	57	60	72	13	33	10	77	8	6	24	23	69	14	203	27	7	288	37	8	570	95	11	1	190	45	2	0	222	57	8	0	0	175	92	9	0	0	0	229	419	76	11	0	0	0
5562	2016-07-02	Б	4	73	41	72	28	35	36	54	58	69	40	44	1	46	31	18	70	52	47	43	19	11	96	8	257	45	0	174	18	6	465	112	10	0	165	21	1	0	274	57	1	0	0	302	67	15	1	0	0	599	361	83	8	0	0	0
5561	2016-07-01	Б	4	9	1	32	50	76	28	19	58	24	7	31	59	4	69	3	61	47	21	45	79	24	73	49	225	116	16	258	41	3	649	115	17	0	213	41	2	0	289	54	6	1	0	189	137	25	1	0	0	398	584	125	14	1	1	0
5560	2016-06-30	Б	1	56	12	63	32	45	35	30	24	70	29	1	34	6	23	48	18	19	43	77	42	11	118	9	333	63	2	222	26	2	599	149	8	1	195	31	6	0	266	85	14	0	0	265	84	22	1	0	0	494	562	111	13	0	0	0
5559	2016-06-29	Б	3	24	33	45	39	40	68	43	67	53	7	9	16	15	55	46	69	63	37	61	58	23	126	16	252	89	8	272	40	2	626	137	19	2	313	34	7	0	404	72	14	0	0	212	150	25	2	0	0	423	498	134	12	0	0	0
5558	2016-06-28	Б	3	27	58	63	70	35	50	5	65	38	26	41	57	2	79	64	32	6	43	45	28	11	53	3	152	42	2	121	12	1	406	75	14	0	154	13	1	0	177	32	3	0	0	244	60	7	0	0	0	419	356	64	4	1	0	0
5557	2016-06-27	А	4	13	59	65	68	63	29	55	25	35	6	12	28	19	24	57	74	56	50	47	70	2	84	21	163	36	1	142	13	1	487	123	10	0	218	26	1	0	224	41	4	0	0	177	83	21	1	0	0	364	519	112	10	2	0	0
5556	2016-06-26	А	2	16	34	10	17	66	44	22	20	77	49	74	26	32	4	50	58	6	75	31	51	10	105	3	225	47	1	134	26	2	423	72	11	0	166	20	2	0	197	26	3	0	0	170	84	19	0	0	0	316	361	82	17	0	0	0
5555	2016-06-25	Б	1	54	13	74	29	78	60	73	44	25	70	41	9	36	2	68	34	30	3	18	24	8	178	7	239	54	2	190	17	1	619	117	18	1	216	20	6	0	220	42	5	3	0	169	94	12	1	0	0	382	405	95	8	1	0	0
5554	2016-06-24	Б	3	4	38	7	42	41	21	65	47	75	51	55	43	25	50	46	31	67	64	54	76	39	100	12	228	40	0	248	27	2	528	102	14	0	182	36	2	0	269	42	14	0	0	282	113	16	2	0	0	824	465	77	17	0	0	0
5553	2016-06-23	Б	3	54	79	20	13	47	80	24	18	51	74	10	5	8	36	64	42	76	4	78	69	41	118	8	392	49	3	249	25	0	590	109	28	2	191	40	11	0	255	56	6	1	0	205	124	23	0	0	0	370	445	81	9	0	0	0
5552	2016-06-22	А	4	42	37	77	40	27	35	57	51	67	74	55	4	78	17	52	12	45	29	6	20	116	64	3	277	33	1	303	28	0	486	111	6	0	159	45	1	0	284	67	7	1	0	225	91	8	2	0	0	396	376	87	13	0	0	0
5551	2016-06-21	А	4	23	7	9	73	67	54	59	16	55	64	42	65	66	68	31	46	45	28	32	18	20	148	10	250	37	5	204	22	3	500	71	11	0	215	38	2	0	271	50	12	0	0	245	100	23	21	0	0	388	399	89	17	0	0	0
5550	2016-06-20	Б	4	13	58	42	6	35	30	26	7	54	72	37	70	23	56	79	68	24	18	28	47	6	110	1	147	47	0	203	21	0	472	113	5	0	226	24	2	1	200	54	5	2	0	182	106	10	1	0	0	369	356	85	5	2	0	0
5549	2016-06-19	Б	4	20	70	39	45	27	8	34	48	18	9	19	68	63	38	58	77	60	65	53	80	11	69	4	208	33	28	204	17	0	527	88	9	5	165	27	1	0	208	39	4	0	0	201	79	10	0	0	0	317	430	95	6	0	0	0
5548	2016-06-18	Б	3	48	74	43	46	63	72	37	18	80	21	7	2	30	54	22	17	19	28	55	56	6	80	18	249	43	0	230	53	2	481	107	8	0	190	29	0	0	206	59	5	0	0	264	85	16	1	0	0	461	471	74	7	0	0	0
5547	2016-06-17	Б	3	37	40	54	36	21	22	35	79	56	24	70	39	25	71	4	68	78	6	76	12	16	96	14	247	35	1	247	33	1	562	83	14	0	256	36	4	0	293	37	4	0	0	305	103	8	1	0	0	504	404	61	9	0	2	0
5546	2016-06-16	Б	1	6	40	5	13	41	11	77	36	65	21	72	28	7	9	4	35	39	50	55	25	20	154	11	212	36	2	271	44	1	676	199	28	2	239	52	1	0	300	91	9	2	0	169	143	44	1	0	0	502	583	138	15	1	0	0
5545	2016-06-15	Б	4	42	48	63	17	11	49	22	68	27	19	46	70	67	59	40	39	31	29	45	7	12	132	24	195	40	7	209	16	1	618	119	12	1	235	20	5	0	244	53	7	0	0	260	124	13	0	0	0	458	426	107	17	0	0	0
5544	2016-06-14	Б	4	26	59	42	43	75	33	71	57	76	17	14	31	9	5	32	18	11	6	77	50	19	81	4	208	35	1	246	24	1	622	143	9	0	210	27	1	0	237	56	7	0	0	225	151	18	2	0	0	470	435	91	16	1	0	0
5543	2016-06-13	Б	4	67	49	22	63	16	43	61	19	28	71	26	66	79	9	41	34	36	30	31	80	23	80	18	232	28	0	171	20	0	479	68	8	0	124	22	3	0	243	65	3	2	0	233	70	8	4	0	0	440	347	56	12	1	0	0
5542	2016-06-12	Б	4	34	55	80	19	65	8	32	77	72	54	45	49	68	43	36	9	69	50	28	44	24	87	12	214	18	0	195	22	1	454	86	2	0	175	17	1	0	234	49	4	1	0	175	77	13	0	0	0	447	444	84	8	0	0	0
5541	2016-06-11	Б	4	37	5	38	12	46	59	60	8	26	16	63	47	44	20	54	71	62	80	66	25	114	152	10	296	59	1	226	11	1	692	117	11	0	191	32	1	0	270	48	2	0	0	278	117	12	1	0	0	418	481	69	10	1	0	0
5540	2016-06-10	Б	3	26	76	18	79	35	54	24	77	62	8	42	30	57	73	27	49	9	72	78	21	60	110	9	228	59	2	248	38	0	778	219	33	0	244	50	2	0	290	92	7	0	0	204	137	37	2	0	0	378	462	143	32	0	0	0
5539	2016-06-09	Б	4	15	26	43	44	63	13	11	1	28	38	67	62	29	52	7	2	64	49	68	40	116	158	4	351	71	4	271	61	4	660	234	51	2	232	56	5	0	325	99	16	0	0	189	149	17	0	0	0	423	622	150	21	1	0	0
5538	2016-06-08	А	4	19	67	27	18	1	68	40	50	9	21	39	5	37	22	12	33	29	17	25	60	17	155	6	237	67	5	325	45	5	909	234	41	0	363	75	14	1	457	110	15	0	0	169	189	80	3	0	0	341	799	166	45	1	0	0
5537	2016-06-07	А	1	74	52	73	27	4	47	24	15	29	25	51	70	7	8	80	16	65	66	17	67	10	163	9	283	79	6	243	38	0	674	157	16	2	276	46	1	0	306	93	13	0	0	191	171	24	3	1	0	378	694	161	10	2	0	0
5536	2016-06-06	Б	3	21	45	6	38	43	70	5	11	32	57	52	75	23	69	78	35	14	1	24	74	34	105	9	304	47	5	460	15	1	716	125	10	1	261	29	1	0	394	52	7	1	0	259	139	10	9	0	0	417	563	177	18	1	0	0
5535	2016-06-05	Б	3	58	2	77	72	66	47	34	28	31	15	44	67	79	43	54	23	73	63	20	57	9	64	0	171	41	2	143	20	2	490	96	9	0	179	21	3	0	184	25	3	0	0	205	106	16	0	0	0	470	359	71	8	1	0	0
5534	2016-06-04	Б	2	23	79	41	64	39	1	80	34	75	76	11	20	56	3	22	47	2	28	74	13	34	56	7	229	46	4	238	49	2	562	106	31	0	267	50	4	0	236	56	8	0	0	259	110	13	1	0	0	472	455	110	5	0	0	0
5533	2016-06-03	Б	1	75	43	24	17	58	71	36	46	41	30	1	54	27	18	50	8	49	64	22	7	9	115	28	299	87	4	323	35	0	639	124	17	0	217	37	2	0	296	70	5	1	0	195	150	18	3	0	0	399	736	92	19	0	0	0
5532	2016-06-02	Б	3	62	50	5	32	37	21	24	4	11	54	56	6	10	31	16	9	55	40	30	58	12	109	8	190	42	2	213	32	1	667	143	14	0	255	34	2	0	277	54	4	0	0	214	113	18	4	0	0	429	602	131	10	4	0	0
5531	2016-06-01	Б	2	9	28	4	39	75	58	45	72	74	7	38	69	44	46	47	37	25	43	21	66	76	89	5	225	25	3	181	17	1	600	82	9	0	164	34	13	0	226	37	8	0	0	337	131	25	2	0	0	451	369	89	10	1	0	0
5530	2016-05-31	Б	1	51	36	60	70	65	34	20	43	5	39	77	50	29	9	13	46	4	66	10	55	17	133	8	302	73	0	254	18	2	689	107	16	0	194	36	6	0	241	44	12	1	0	168	83	16	1	0	0	381	503	145	30	0	0	0
5529	2016-05-30	Б	1	42	45	19	24	78	56	54	75	48	51	16	61	8	20	37	13	60	33	79	31	18	73	5	207	40	0	220	12	1	507	69	7	0	141	13	0	0	197	28	4	0	0	279	104	19	1	0	0	764	531	72	2	0	0	0
5528	2016-05-29	Б	1	66	32	5	9	3	2	61	54	38	1	8	58	47	44	48	31	60	57	13	62	11	86	14	180	60	6	217	36	0	576	147	29	0	180	26	8	0	197	73	9	0	0	218	143	34	0	0	0	417	540	111	29	0	0	0
5527	2016-05-28	Б	4	42	47	24	23	74	66	17	58	59	55	77	69	54	61	15	72	67	27	48	31	11	100	76	257	50	4	202	30	1	657	134	11	1	201	24	1	0	202	59	7	0	0	208	129	16	4	1	0	670	539	139	13	0	0	0
5526	2016-05-27	Б	4	19	70	75	31	50	7	39	32	1	49	52	59	10	48	47	30	56	2	80	76	15	143	8	199	36	4	210	23	1	580	104	12	0	212	45	4	0	230	41	5	1	0	277	87	16	3	0	0	759	493	88	11	12	0	0
5525	2016-05-26	Б	1	2	36	9	68	69	78	51	14	60	3	25	28	39	63	61	76	59	27	74	24	11	113	20	291	93	4	301	39	0	795	189	27	0	277	77	2	0	325	70	8	2	0	433	153	15	12	0	0	403	650	139	29	0	0	0
5524	2016-05-25	А	1	56	47	44	45	67	34	72	78	13	57	42	48	60	53	12	55	61	40	49	18	35	106	17	197	26	4	215	39	21	453	87	18	0	156	32	3	0	226	41	19	1	0	329	96	32	1	0	0	630	416	109	6	3	0	0
5523	2016-05-24	А	2	65	73	20	22	80	13	11	60	1	52	61	74	51	5	68	9	79	42	58	40	14	131	10	294	60	1	298	37	0	653	151	12	0	243	84	1	0	203	56	8	0	0	263	287	20	1	0	0	459	631	172	10	0	0	0
5522	2016-05-23	Б	4	39	10	32	57	22	56	51	8	7	17	73	28	49	48	59	45	5	3	11	52	23	128	13	306	69	3	281	43	4	848	171	6	0	350	53	2	0	335	58	3	0	0	238	151	23	2	0	0	379	601	172	7	1	0	0
5521	2016-05-22	Б	2	38	52	50	58	20	43	12	30	21	77	67	75	49	73	34	10	66	68	23	19	118	203	14	216	46	7	227	30	1	600	114	4	0	233	28	11	0	217	45	16	1	0	179	85	13	2	0	0	471	401	71	3	0	0	0
5520	2016-05-21	Б	2	12	2	21	9	76	33	16	38	6	61	20	60	54	69	13	39	55	62	40	71	13	123	106	234	44	1	285	38	2	775	237	21	1	351	102	2	0	297	52	16	0	0	281	156	26	7	0	0	414	600	114	18	0	0	0
5519	2016-05-20	Б	2	2	59	22	77	69	29	40	18	61	66	32	3	62	72	34	8	11	13	30	75	24	178	30	401	49	4	327	57	1	926	214	24	0	526	62	1	0	327	96	63	0	0	206	167	16	1	0	0	411	704	153	19	0	0	0
5518	2016-05-19	Б	2	67	32	6	68	31	56	77	74	61	11	33	1	55	27	71	36	70	43	22	57	39	102	8	240	22	3	209	25	0	621	127	17	1	233	31	2	0	288	42	4	0	0	207	88	17	1	0	0	476	439	120	16	0	0	0
5517	2016-05-18	А	2	3	52	77	43	59	1	47	68	74	10	31	7	55	53	33	65	40	14	48	73	35	133	12	238	34	1	228	22	1	590	109	12	0	297	34	1	0	286	40	15	2	0	243	115	16	1	0	0	484	502	91	10	1	0	0
5516	2016-05-17	А	3	63	30	64	69	45	2	43	50	10	29	65	26	73	32	28	70	53	78	20	36	24	66	12	209	19	3	231	37	1	525	93	13	0	188	28	2	1	260	54	5	0	0	287	71	13	3	0	0	511	447	118	11	2	0	0
5515	2016-05-16	Б	4	27	31	54	55	66	38	46	53	45	10	71	73	24	41	8	1	64	5	69	25	17	77	3	220	40	3	283	28	1	814	146	15	0	183	26	2	0	290	62	13	0	0	273	116	17	1	0	0	454	482	96	9	0	0	0
5514	2016-05-15	Б	3	68	12	35	73	6	75	71	29	2	52	45	25	63	10	48	8	36	41	47	42	30	121	9	193	53	6	216	30	2	583	136	21	0	156	23	1	0	293	66	12	0	0	179	74	23	1	0	0	368	451	91	21	1	0	0
5513	2016-05-14	Б	1	77	14	56	25	33	78	21	6	79	46	16	57	69	24	34	60	23	2	27	71	31	144	10	219	85	0	322	33	9	786	170	17	0	247	29	5	0	281	69	4	0	0	214	126	15	1	0	0	395	548	102	10	0	0	0
5512	2016-05-13	Б	2	26	71	14	44	25	35	78	66	75	10	80	17	30	4	52	12	53	27	65	76	29	151	34	245	44	9	347	51	1	811	210	19	0	301	42	8	0	313	59	4	0	0	281	152	11	1	0	0	480	774	151	17	0	0	0
5511	2016-05-12	Б	4	41	53	73	38	57	58	20	25	63	28	78	29	69	5	59	23	67	37	36	61	19	142	10	219	51	3	232	39	5	758	189	24	2	338	55	2	0	236	44	6	0	0	233	123	14	11	0	0	467	587	161	34	4	1	0
5510	2016-05-11	А	2	5	18	77	62	38	69	74	35	25	34	33	23	41	19	49	1	9	68	47	30	46	130	14	213	31	2	249	31	0	576	138	5	1	224	30	2	0	325	61	1	0	0	298	165	29	11	0	0	382	449	141	8	0	0	0
5509	2016-05-10	А	3	12	48	53	10	47	75	29	6	59	35	4	58	71	23	24	31	21	32	5	8	17	127	37	192	99	5	213	40	2	698	206	21	0	273	65	7	0	327	79	4	1	0	226	112	17	0	0	0	361	548	122	17	3	0	0
5508	2016-05-09	А	3	9	34	27	52	24	78	49	25	70	61	74	45	3	12	58	54	11	72	39	53	11	86	12	193	39	3	235	36	2	553	119	11	0	263	34	2	0	222	35	2	0	0	177	165	23	0	1	0	277	485	109	11	1	0	0
5507	2016-05-08	Б	4	10	68	39	3	22	21	29	57	72	48	54	32	37	75	79	60	62	64	17	19	26	80	3	167	25	0	159	11	0	384	75	2	2	154	30	2	0	199	42	3	1	0	149	80	10	1	0	0	344	348	65	7	1	0	0
5506	2016-05-07	Б	4	4	38	49	75	16	55	13	17	32	67	66	71	12	46	59	23	21	8	43	6	9	105	5	270	73	0	277	19	4	577	151	10	0	228	25	0	0	283	67	3	0	0	275	156	35	2	0	0	412	555	89	15	1	1	0
5505	2016-05-06	Б	3	63	7	48	68	75	2	14	44	12	39	54	1	47	51	74	77	25	27	80	17	30	165	9	289	77	5	288	48	3	736	119	14	1	227	64	1	0	261	47	12	0	0	290	140	18	6	0	0	460	566	165	10	0	0	0
5504	2016-05-05	Б	3	23	68	48	54	50	21	31	55	69	7	25	46	65	80	77	79	37	28	6	52	12	107	4	222	43	1	217	31	3	565	103	18	0	287	35	6	0	258	59	6	0	0	192	104	16	2	0	0	434	497	106	16	3	0	0
5503	2016-05-04	А	4	10	8	67	66	62	9	15	30	3	27	70	58	29	22	6	52	14	69	16	21	20	145	5	226	37	1	291	51	0	819	234	20	2	414	57	12	0	325	75	23	0	0	303	221	37	5	0	0	335	600	165	24	3	0	0
5502	2016-05-03	А	1	62	1	47	77	71	67	25	3	18	14	32	6	34	70	44	27	55	80	19	17	26	114	12	200	39	4	253	61	1	564	96	16	1	198	40	2	0	213	47	3	0	0	139	95	26	1	0	0	307	436	127	14	1	0	0
5501	2016-05-02	А	2	26	25	10	32	65	35	53	68	46	9	59	23	8	22	29	36	64	7	20	62	33	82	5	230	50	3	191	38	1	627	121	9	0	239	73	5	0	251	56	5	0	0	260	109	21	1	0	0	249	508	106	13	1	0	0
5500	2016-05-01	А	2	22	21	68	57	80	18	51	55	45	75	77	25	32	43	78	3	17	12	54	5	5	44	3	99	15	0	144	32	1	397	103	10	1	172	14	2	0	241	31	4	0	0	119	67	13	1	0	0	170	287	55	10	0	0	0
5499	2016-04-30	А	1	41	7	45	70	32	76	23	17	66	43	18	72	58	11	71	79	38	55	34	53	12	90	5	221	36	2	238	31	0	613	110	23	0	172	25	0	0	234	42	2	0	0	435	138	15	1	0	0	583	435	72	8	0	0	0
5498	2016-04-29	А	3	16	6	59	17	76	40	46	20	25	8	22	72	31	69	7	58	64	11	37	3	19	117	4	252	76	2	228	38	1	734	132	11	1	243	25	5	0	294	66	2	0	0	261	197	12	2	0	0	394	559	122	24	0	0	0
5497	2016-04-28	А	2	68	23	42	19	11	37	71	33	69	14	74	1	45	70	72	58	60	21	65	24	13	105	3	324	48	1	247	31	2	626	113	10	0	228	24	0	0	318	69	1	0	0	262	102	12	0	0	0	540	538	85	18	1	0	0
5496	2016-04-27	Б	1	56	47	24	69	58	67	23	60	22	64	51	63	36	55	45	65	28	26	70	20	10	88	2	228	58	4	217	40	1	576	166	28	0	243	46	8	0	283	73	20	0	0	424	166	52	3	0	0	782	459	98	28	1	0	0
5495	2016-04-26	Б	3	6	24	56	61	3	21	74	26	73	53	52	20	41	16	63	25	38	5	62	23	20	131	13	298	77	17	291	52	1	785	251	22	0	288	47	4	0	319	85	7	1	0	274	109	34	1	0	0	479	544	150	19	10	0	0
5494	2016-04-25	А	4	51	44	13	62	48	64	56	49	3	43	78	4	67	70	17	27	20	58	57	19	17	165	10	303	72	7	316	43	1	749	126	12	1	216	19	3	0	238	41	6	0	0	196	130	10	2	1	0	422	479	94	12	1	0	0
5493	2016-04-24	А	3	15	59	27	1	52	44	48	20	5	28	7	53	6	54	76	77	24	10	68	65	38	134	11	282	66	3	289	34	6	751	201	23	1	332	57	4	0	314	95	10	1	0	138	135	30	9	0	0	282	635	151	18	2	0	0
5492	2016-04-23	А	2	52	22	8	63	57	73	18	14	58	39	17	54	1	21	25	13	29	78	50	26	33	125	6	236	45	3	303	34	0	765	160	12	0	351	63	7	0	355	94	16	3	0	233	181	20	4	0	0	366	533	147	18	3	0	0
5491	2016-04-22	А	3	63	35	76	40	25	49	10	33	15	39	29	3	64	59	70	26	8	9	36	67	15	93	18	232	45	1	231	23	2	684	124	10	0	290	46	1	0	249	69	1	0	0	275	141	7	3	0	0	613	542	82	28	1	0	0
5490	2016-04-21	А	1	80	48	39	15	10	49	63	38	11	56	13	36	41	29	66	69	12	33	51	70	31	202	17	307	56	0	256	17	2	675	112	18	3	243	28	1	0	266	57	6	0	0	233	79	53	1	0	0	485	386	114	14	0	0	0
5489	2016-04-20	Б	3	6	23	41	22	26	60	16	21	1	18	74	67	63	46	65	7	69	11	45	70	23	131	12	338	69	2	341	33	2	766	171	15	0	233	40	0	0	331	65	3	0	0	241	95	26	1	0	0	487	522	113	20	3	0	0
5488	2016-04-19	Б	2	9	30	37	27	62	29	42	22	28	67	23	69	25	45	70	74	61	21	5	64	21	97	20	277	54	11	214	45	5	678	161	24	3	237	57	4	0	295	93	11	0	0	193	103	21	5	0	0	504	571	118	26	9	1	0
5487	2016-04-18	Б	2	49	24	28	15	54	56	23	3	71	37	12	10	50	21	40	36	61	53	77	18	24	113	21	286	76	4	243	49	1	649	133	18	0	258	55	5	0	349	61	8	2	0	156	82	13	1	0	0	402	481	104	8	0	0	0
5486	2016-04-17	Б	4	32	23	38	63	10	11	36	50	54	14	37	77	49	1	67	59	46	34	26	79	12	135	9	180	52	3	201	26	1	654	85	10	1	208	36	0	0	234	32	2	1	0	191	75	19	3	1	0	351	387	131	16	2	0	0
5485	2016-04-16	Б	2	8	70	15	80	53	11	50	9	58	4	45	5	2	40	12	61	55	22	52	20	113	140	10	215	40	3	347	46	1	834	200	31	0	263	76	7	0	365	66	8	0	0	240	109	39	2	0	0	533	613	127	37	1	0	0
5484	2016-04-15	Б	2	71	33	35	9	38	16	14	67	46	47	73	30	78	60	27	6	4	23	66	42	21	134	4	243	46	5	271	36	2	725	138	14	1	226	27	9	0	263	61	4	1	0	252	108	16	1	0	0	544	476	79	23	1	0	0
5483	2016-04-14	Б	2	80	74	32	23	58	47	72	13	10	19	26	42	62	31	79	40	6	22	44	55	46	155	8	294	23	3	263	19	0	621	101	9	0	198	35	4	1	277	43	5	0	0	224	120	9	0	0	0	463	437	122	8	1	0	0
5482	2016-04-13	Б	1	8	76	74	75	20	41	26	27	49	66	45	73	46	71	29	47	62	15	6	38	23	111	8	179	57	1	254	18	0	618	182	19	0	239	50	2	0	237	62	3	0	0	309	120	23	6	0	0	738	502	81	14	0	0	0
5481	2016-04-12	Б	2	53	56	61	31	8	33	26	18	40	72	32	52	75	74	16	42	2	41	10	44	26	78	6	203	21	11	247	25	1	594	119	13	0	139	35	1	0	231	63	12	0	0	266	84	23	0	0	0	704	427	96	4	0	0	0
5480	2016-04-11	Б	4	50	78	62	31	17	73	51	8	27	74	47	10	76	18	37	22	41	11	77	2	47	118	7	265	51	4	214	35	0	597	178	24	0	229	40	2	0	243	72	17	0	0	238	106	13	0	0	0	368	489	97	9	0	0	0
5479	2016-04-10	Б	2	61	11	26	36	13	77	43	66	31	16	32	48	18	17	71	59	35	5	10	62	18	81	13	153	56	3	255	35	1	661	121	13	0	229	40	2	1	230	81	16	1	0	186	101	25	1	0	0	290	464	131	12	3	0	0
5478	2016-04-09	Б	3	2	68	60	63	64	41	6	53	20	48	28	52	72	62	54	57	36	61	13	4	37	228	28	221	79	8	255	47	3	789	157	12	1	271	40	1	0	305	60	10	2	0	252	146	23	2	0	0	398	496	158	16	6	0	0
5477	2016-04-08	Б	1	64	54	49	74	43	80	30	66	69	57	28	44	29	18	58	73	8	33	70	23	29	140	8	324	95	1	341	46	0	729	163	19	2	237	30	3	0	333	54	6	0	0	232	100	12	3	1	0	523	678	105	6	0	0	0
5476	2016-04-07	Б	1	65	10	5	49	53	57	58	15	19	38	12	37	73	3	18	27	11	62	51	36	23	215	11	279	43	4	320	36	3	897	168	9	1	346	40	5	0	302	87	11	0	0	164	120	30	0	0	0	487	914	179	63	0	0	0
