Розіграш	Дата проведення	Лототрон	Комплект кульок	Кулька номер 1	Кулька номер 2	Кулька номер 3	Кулька номер 4	Кулька номер 5	Кулька номер 6	Кулька номер 7	Кулька номер 8	Кулька номер 9	Кулька номер 10	Кулька номер 11	Кулька номер 12	Кулька номер 13	Кулька номер 14	Кулька номер 15	Кулька номер 16	Кулька номер 17	Кулька номер 18	Кулька номер 19	Кулька номер 20	2х2	2х3	3х3	2х4	3х4	4х4	3х5	4х5	5х5	3х6	4х6	5х6	6х6	4х7	5х7	6х7	7х7	4х8	5х8	6х8	7х8	8х8	0х9	5х9	6х9	7х9	8х9	9х9	0х10	5х10	6х10	7х10	8х10	9х10	10х10
5268	2015-09-12	Б	4	47	40	7	68	39	51	12	58	1	73	19	53	2	24	45	72	30	63	29	52	25	121	10	251	43	0	215	25	4	612	137	11	1	224	29	1	0	248	51	12	1	0	271	95	11	0	0	0	420	455	89	25	0	0	0
5267	2015-09-11	Б	3	71	65	14	50	6	36	77	7	34	69	80	28	39	30	21	45	74	35	8	51	31	219	38	256	163	4	255	33	0	738	124	20	1	247	24	1	0	234	36	1	0	0	262	96	20	1	1	0	440	471	108	6	0	0	0
5266	2015-09-10	А	4	46	48	22	13	2	15	68	40	50	44	78	43	58	74	19	34	47	62	33	41	18	398	10	327	60	2	237	51	2	589	189	36	2	181	53	8	0	276	44	6	0	0	242	89	32	2	0	0	448	429	77	23	0	0	0
5265	2015-09-09	Б	2	69	46	13	70	16	29	38	21	41	42	74	2	53	27	18	61	1	58	23	24	45	141	11	515	64	3	392	48	2	928	169	8	0	351	36	2	1	291	76	31	1	0	171	136	22	2	0	0	383	484	105	14	2	0	0
5264	2015-09-08	А	4	43	3	11	72	33	78	74	51	75	30	57	19	45	49	14	10	7	1	73	12	22	249	15	258	70	29	245	47	1	658	125	13	0	196	32	1	0	219	41	3	0	0	259	122	23	0	0	0	441	552	102	16	2	0	0
5263	2015-09-07	А	3	18	67	3	78	30	39	27	50	17	12	26	36	46	49	22	7	33	16	72	13	27	141	7	436	49	2	230	48	1	748	162	19	0	186	26	0	0	256	75	1	0	0	275	116	31	1	0	0	579	542	128	29	0	0	0
5262	2015-09-06	А	3	16	6	12	17	10	50	18	46	42	13	69	63	1	77	19	29	80	33	75	60	23	107	4	570	35	3	269	41	4	657	121	17	0	146	26	2	0	262	45	9	4	0	185	123	8	1	0	0	351	471	96	9	0	0	0
5261	2015-09-05	А	1	49	41	16	22	43	42	21	64	18	65	60	14	67	23	46	19	80	17	48	29	38	235	7	256	60	5	261	27	1	648	153	19	1	194	25	0	0	202	40	2	0	0	220	91	7	2	0	0	482	421	93	9	1	1	0
5260	2015-09-04	Б	2	60	16	49	5	4	79	18	59	67	45	7	27	63	41	31	22	48	76	54	72	28	153	11	218	42	2	258	29	1	814	106	17	0	227	19	1	0	198	36	5	0	0	272	93	14	1	0	0	522	406	105	15	1	0	0
5259	2015-09-03	Б	4	46	79	15	19	59	64	41	8	61	34	31	50	1	52	29	38	2	32	42	60	40	130	9	302	49	2	252	36	0	616	127	8	0	207	42	2	0	283	54	8	0	0	237	110	24	3	0	0	439	557	86	12	0	1	0
5258	2015-09-02	А	4	36	64	21	45	72	54	63	66	26	32	71	33	11	75	43	4	28	60	37	12	51	126	3	203	44	2	355	22	1	609	115	26	0	185	35	0	0	184	35	3	0	0	221	86	13	2	0	0	492	403	59	9	0	0	0
5257	2015-09-01	А	4	22	41	57	25	49	63	45	65	40	44	42	21	69	4	10	32	11	76	56	18	23	180	11	249	50	1	234	36	4	619	175	13	0	234	37	1	0	207	54	9	0	0	239	124	19	5	0	0	391	583	119	3	4	0	0
5256	2015-08-31	Б	2	60	15	16	62	45	3	6	67	20	64	43	39	52	71	57	80	28	17	75	29	24	96	25	371	54	2	338	40	1	668	133	29	0	194	21	3	0	197	44	2	0	0	199	98	13	0	0	0	429	536	130	15	0	0	0
5255	2015-08-30	Б	2	55	64	68	70	21	75	7	74	40	44	5	61	52	38	43	25	67	31	27	8	29	94	4	455	32	1	236	41	0	814	166	10	0	196	32	3	0	187	46	12	0	0	251	98	17	3	0	0	540	433	121	18	1	0	0
5254	2015-08-29	Б	1	24	45	62	48	37	10	71	57	18	6	8	74	56	1	72	42	19	23	36	3	37	84	6	448	36	4	360	66	1	785	163	28	0	212	32	7	0	247	62	10	8	0	261	144	29	1	0	0	536	566	128	18	3	1	0
5253	2015-08-28	Б	2	27	76	38	26	31	18	75	20	42	24	78	32	63	37	74	56	19	30	21	39	35	110	20	261	43	3	268	40	3	641	140	14	2	239	16	3	0	236	78	8	3	0	331	118	17	1	0	0	590	513	118	7	0	0	0
5252	2015-08-27	Б	4	34	57	19	11	63	23	4	33	10	71	55	1	24	3	26	51	69	70	65	53	44	286	14	323	69	1	278	29	1	783	190	14	2	247	26	4	0	255	77	8	0	0	224	117	22	1	0	0	379	617	127	12	3	0	0
5251	2015-08-26	А	2	63	57	61	18	23	43	56	76	6	69	10	59	33	52	19	17	35	71	3	62	52	231	9	275	64	3	213	33	3	716	146	16	1	216	26	0	0	282	64	7	1	0	298	185	12	1	0	0	455	630	148	18	0	0	0
5250	2015-08-25	А	3	61	50	2	62	80	63	3	57	78	30	28	32	7	60	6	34	40	37	22	54	19	139	18	244	53	4	283	37	2	726	158	13	1	222	37	2	0	288	76	2	0	0	203	108	20	1	0	0	456	541	174	28	1	0	0
5249	2015-08-24	А	3	57	27	32	7	6	3	9	30	56	20	67	1	24	25	48	23	62	73	63	60	18	107	9	325	57	2	205	32	0	725	186	9	0	234	39	1	0	262	67	8	0	0	152	119	15	2	0	0	324	470	118	12	1	0	0
5248	2015-08-23	А	3	42	67	8	4	71	6	10	60	76	53	59	77	63	27	58	33	12	46	49	57	17	171	22	191	27	2	205	32	2	609	129	6	0	278	33	3	0	291	57	9	0	0	160	121	29	3	0	0	388	578	80	8	0	0	0
5247	2015-08-22	А	4	77	47	1	49	71	43	39	72	69	3	63	16	4	45	61	68	22	18	11	55	25	133	5	243	32	2	231	31	0	769	180	23	0	258	35	0	0	269	62	12	0	0	235	92	19	2	0	0	426	579	109	13	1	0	0
5246	2015-08-21	А	3	68	15	3	19	24	22	66	35	48	4	73	37	60	58	32	56	64	59	52	16	20	162	10	291	70	4	211	34	0	685	143	15	1	332	103	0	0	265	64	1	0	0	245	102	30	6	0	0	533	496	135	13	0	0	0
5245	2015-08-20	А	3	17	75	69	5	73	56	20	46	41	65	35	52	10	24	8	28	9	1	34	42	24	101	13	236	42	2	236	31	1	799	155	21	0	282	26	4	0	259	55	9	1	0	165	132	20	1	0	0	388	579	102	17	0	0	0
5244	2015-08-19	А	1	75	22	74	78	13	12	49	30	48	35	36	58	11	50	18	79	71	20	6	63	20	130	7	311	73	3	251	34	0	668	128	11	0	238	32	3	0	228	44	12	0	0	253	94	11	1	0	0	475	447	75	13	0	1	0
5243	2015-08-18	Б	4	34	39	5	35	17	51	23	66	43	8	7	45	70	54	32	44	58	74	56	79	19	97	5	209	37	1	240	24	0	683	112	9	0	177	22	4	0	233	39	6	0	0	232	99	26	1	0	0	611	368	65	14	1	0	0
5242	2015-08-17	А	1	1	40	64	43	5	51	56	46	74	21	13	63	23	55	19	54	9	57	14	59	19	148	7	328	64	1	178	28	3	629	135	20	0	170	25	3	0	222	28	3	0	0	197	112	17	4	0	0	433	441	115	24	0	0	0
5241	2015-08-16	Б	3	27	49	9	37	78	12	67	13	24	51	53	46	20	32	47	76	28	40	59	39	21	69	13	206	34	2	188	32	0	503	121	13	0	208	23	0	0	208	48	5	0	0	199	95	9	0	0	0	511	322	54	5	1	0	0
5240	2015-08-15	Б	2	63	46	59	5	80	65	47	39	20	43	61	49	78	48	73	30	32	76	3	60	23	80	4	203	33	5	182	28	1	566	118	9	0	200	29	3	0	195	56	11	0	0	277	87	6	0	0	0	586	410	90	18	1	0	0
5239	2015-08-14	Б	4	13	35	39	47	67	16	15	77	45	10	58	14	46	34	64	63	11	30	74	53	37	89	7	256	54	0	244	21	0	769	149	16	0	230	39	5	0	285	57	17	1	0	252	130	10	1	0	0	359	474	146	9	3	0	0
5238	2015-08-13	Б	1	7	35	29	9	70	41	76	43	48	71	44	3	79	60	73	45	4	58	49	54	18	76	8	272	38	2	247	21	3	716	187	21	1	209	57	2	0	236	55	5	1	0	202	104	16	0	0	0	511	467	119	15	2	0	0
5237	2015-08-12	Б	1	69	12	50	24	29	1	41	21	34	53	11	39	5	47	28	58	61	42	7	8	41	149	10	244	36	7	248	34	2	781	208	19	0	265	64	2	0	300	57	5	0	0	234	110	19	1	0	0	485	504	134	14	2	0	0
5236	2015-08-11	Б	4	77	29	57	39	14	48	12	76	22	60	50	26	18	35	47	66	53	55	61	69	25	92	7	237	28	2	180	23	1	606	102	5	2	194	24	4	0	237	43	7	0	0	233	78	14	0	0	0	473	385	67	23	0	0	0
5235	2015-08-10	Б	1	21	58	77	57	63	10	62	79	61	68	25	43	66	78	17	71	28	7	34	29	43	185	26	285	63	9	305	40	2	685	174	21	3	251	60	1	1	304	77	10	1	0	192	126	32	7	1	0	351	519	186	34	2	0	0
5234	2015-08-09	Б	2	71	58	66	73	51	64	69	39	49	61	31	53	37	50	15	57	44	74	7	38	12	133	7	251	47	1	194	23	6	549	108	10	1	143	32	1	0	241	38	3	1	0	249	90	11	0	0	0	442	315	108	8	4	0	0
5233	2015-08-08	Б	4	14	62	41	1	78	52	40	77	36	63	80	57	25	79	64	23	69	49	6	28	25	89	6	248	51	22	265	66	2	592	150	9	0	185	27	1	0	261	70	14	1	0	363	104	9	1	0	0	670	486	95	9	1	0	0
5232	2015-08-07	Б	4	22	9	6	28	18	62	80	74	53	43	25	59	47	77	78	55	44	3	69	67	25	97	4	299	68	2	267	23	0	743	171	11	2	212	30	1	3	295	79	3	0	0	175	137	17	0	0	0	464	555	92	13	1	0	0
5231	2015-08-06	Б	3	60	67	30	74	20	69	43	41	65	6	1	79	39	71	72	28	68	25	57	54	12	92	8	258	46	3	233	24	2	667	102	17	0	196	32	5	0	216	29	6	0	0	289	95	23	0	0	0	501	457	105	7	0	0	0
5230	2015-08-05	А	4	32	15	50	11	30	53	25	23	60	3	38	35	45	54	42	21	40	8	76	80	26	104	7	820	60	0	219	35	1	707	128	14	1	192	25	6	0	202	74	2	0	0	366	103	24	0	0	0	662	494	76	10	0	0	0
5229	2015-08-04	А	4	21	73	40	11	16	27	37	3	39	31	35	66	13	50	76	77	67	2	14	51	22	93	9	231	24	3	256	19	1	563	109	35	0	209	35	1	0	234	62	5	2	0	262	101	12	1	0	0	405	498	105	12	1	0	0
5228	2015-08-03	Б	4	6	50	38	49	69	3	52	79	1	22	47	8	43	80	66	64	36	17	45	29	24	150	7	328	57	5	247	29	1	711	106	12	2	184	35	2	0	310	75	10	0	0	210	135	25	1	0	0	417	460	83	16	0	0	0
5227	2015-08-02	А	4	8	64	57	28	23	32	59	39	33	38	67	31	25	14	75	52	50	73	78	15	12	89	4	237	28	2	171	31	1	562	105	12	0	124	15	0	0	212	49	5	1	0	270	99	4	0	0	0	418	362	83	16	0	0	0
5226	2015-08-01	А	3	22	17	54	37	40	79	50	38	62	18	1	48	78	41	35	76	21	68	23	4	18	128	9	276	35	0	256	21	0	627	115	10	3	112	20	2	0	174	33	3	0	0	295	85	18	0	0	0	476	404	117	9	0	0	0
5225	2015-07-31	А	3	5	59	28	60	1	55	66	65	35	62	38	37	46	61	23	39	29	72	63	13	34	107	19	332	73	3	351	45	1	736	307	28	0	275	52	5	2	354	66	13	0	0	253	139	20	5	0	0	546	504	132	14	0	0	0
5224	2015-07-30	А	1	2	66	71	61	3	42	77	31	39	25	23	41	11	21	14	33	60	43	62	73	27	83	8	223	47	5	325	48	1	704	158	11	1	214	63	2	0	262	55	17	3	0	274	117	34	11	0	0	440	589	123	10	0	0	0
5223	2015-07-29	Б	4	73	54	27	46	23	56	33	67	24	44	6	47	18	51	29	79	62	50	13	38	24	133	4	274	46	2	283	37	1	684	120	16	1	236	47	0	0	200	48	1	0	0	215	81	25	2	0	0	489	570	117	27	2	0	0
5222	2015-07-28	А	1	19	59	65	67	54	28	61	58	8	57	69	33	55	50	73	77	18	29	72	75	32	149	11	243	42	1	213	42	1	603	143	24	3	191	34	3	0	312	66	9	1	0	231	133	32	4	0	0	544	532	122	21	7	1	0
5221	2015-07-27	Б	2	30	25	77	21	44	11	68	61	62	22	17	31	47	24	45	19	65	12	46	64	35	117	3	253	35	20	298	46	0	756	172	14	0	239	25	2	0	200	44	3	0	0	223	109	20	0	0	0	442	509	108	16	12	0	0
5220	2015-07-26	А	3	58	34	65	77	30	67	19	28	61	22	5	53	69	3	62	72	73	29	4	10	46	173	3	396	26	1	253	34	1	643	175	19	0	221	64	0	0	184	108	3	0	0	199	129	16	2	0	0	386	471	109	16	1	0	0
5219	2015-07-25	А	4	2	56	1	60	13	8	43	46	75	62	42	6	66	27	65	47	40	3	73	51	425	130	19	241	41	5	236	61	0	636	139	5	0	175	23	3	0	273	53	4	0	0	265	122	21	0	0	0	412	405	84	10	0	0	0
5218	2015-07-24	А	2	27	5	2	24	59	29	47	4	77	58	10	69	28	65	50	17	33	46	74	20	43	122	13	218	54	1	357	41	2	845	188	16	1	265	48	3	1	276	58	8	1	0	342	157	25	1	1	0	442	657	120	9	0	0	0
5217	2015-07-23	А	3	22	15	31	74	69	25	58	49	37	71	54	50	61	2	72	9	43	65	51	20	19	141	10	431	32	2	208	40	2	628	117	10	0	139	59	3	0	206	47	0	0	0	345	107	24	5	0	0	623	458	70	11	0	0	0
5216	2015-07-22	Б	4	56	35	62	9	78	65	52	15	71	43	54	44	48	37	24	73	16	63	1	32	35	82	13	270	39	4	223	16	2	603	90	11	0	150	24	1	0	200	74	14	1	0	255	120	15	3	1	0	553	416	100	34	1	0	0
5215	2015-07-21	Б	2	67	52	49	2	3	78	44	71	66	54	46	72	6	60	19	21	25	4	45	39	26	79	11	252	42	11	244	37	2	738	139	40	0	251	18	1	0	212	32	9	1	0	289	78	21	0	0	0	525	504	112	5	0	0	0
5214	2015-07-20	А	3	24	9	41	71	37	75	63	31	64	16	19	10	33	62	28	12	78	5	60	49	52	124	20	284	46	1	255	33	1	649	143	15	1	191	35	2	0	296	39	6	0	0	205	137	19	5	0	0	452	588	113	22	10	1	0
5213	2015-07-19	А	1	73	48	61	31	77	37	12	62	13	53	46	58	2	11	27	66	57	24	21	65	15	84	9	237	42	2	232	27	2	563	159	7	1	150	37	1	0	199	26	3	1	0	204	106	22	1	0	0	535	412	84	7	5	0	0
5212	2015-07-18	А	3	30	74	58	44	17	34	12	61	78	6	13	70	65	3	9	40	42	31	43	72	45	179	11	304	59	6	293	31	1	862	145	19	0	204	27	0	0	276	64	9	0	0	252	147	15	1	0	0	547	473	111	13	4	0	0
5211	2015-07-17	А	3	49	26	16	66	67	15	78	42	60	25	62	54	68	59	31	20	29	6	36	10	35	141	22	356	114	3	364	65	3	872	189	22	3	270	51	2	0	314	139	8	0	0	263	174	23	3	0	0	509	861	227	25	3	0	0
5210	2015-07-16	А	1	32	53	48	72	40	8	65	4	16	13	51	73	31	19	44	20	59	34	27	47	24	71	26	403	49	2	261	36	0	700	120	7	0	222	24	3	0	277	37	6	0	0	278	105	14	5	0	0	486	465	99	7	3	0	0
5209	2015-07-15	Б	4	51	77	50	6	34	71	8	21	18	58	55	46	20	41	56	59	70	73	61	72	26	59	6	205	35	4	203	27	0	599	122	7	0	148	40	3	0	176	28	8	0	0	341	99	11	3	0	0	607	443	90	11	0	0	0
5208	2015-07-14	Б	1	62	11	49	5	72	52	75	31	59	60	23	26	51	73	43	56	33	24	45	54	47	141	39	241	70	9	256	29	1	657	115	16	1	211	44	1	0	215	50	3	0	0	333	88	9	1	1	0	547	419	77	16	0	0	0
5207	2015-07-13	Б	2	36	8	70	12	34	5	56	27	58	24	46	74	49	39	14	29	38	41	30	22	20	93	11	300	41	2	255	37	0	605	122	10	0	198	22	1	0	228	41	1	0	0	255	155	11	1	0	0	501	487	91	15	0	0	0
5206	2015-07-12	Б	2	36	18	39	37	14	27	62	63	5	60	54	47	52	69	57	33	1	53	70	38	68	117	36	174	30	1	209	29	1	491	106	11	3	155	30	4	0	199	49	11	0	0	354	86	16	0	0	0	598	420	94	14	1	0	0
5205	2015-07-11	А	2	42	52	27	40	66	4	48	69	49	67	36	59	76	47	33	61	53	20	18	31	40	181	13	244	56	2	272	34	2	615	115	8	1	183	36	3	0	223	33	2	0	0	293	131	18	2	1	0	540	470	87	17	0	0	0
5204	2015-07-10	А	4	64	71	35	69	38	74	77	36	21	14	33	73	57	58	1	62	20	22	23	61	55	133	14	338	74	9	417	63	0	738	193	10	0	225	23	3	0	284	44	5	0	0	296	89	18	0	0	0	561	434	81	8	1	0	0
5203	2015-07-09	Б	2	37	30	12	28	66	63	31	77	11	70	65	71	22	3	23	1	26	74	58	20	70	148	9	346	88	5	609	60	1	888	227	49	1	330	43	2	0	352	87	14	0	0	230	138	26	10	1	0	369	588	114	15	2	0	0
5202	2015-07-08	Б	1	52	14	10	60	5	34	38	71	40	29	78	39	50	16	62	47	43	19	69	23	56	210	5	349	52	3	249	46	1	779	150	11	0	181	29	2	0	239	43	7	2	0	206	87	24	2	0	0	486	526	101	11	0	0	0
5201	2015-07-07	Б	1	6	63	4	62	28	13	15	14	67	22	17	33	80	54	76	74	69	12	43	50	42	114	19	284	59	3	278	53	1	747	180	16	2	266	39	2	0	336	55	9	0	0	157	126	20	2	0	0	477	528	99	13	1	0	0
5200	2015-07-06	А	2	50	5	75	10	72	22	15	41	43	68	37	17	32	55	33	21	61	48	16	78	83	96	4	240	40	0	269	23	0	804	142	17	0	182	19	1	0	213	67	3	0	0	200	107	15	0	0	0	359	449	96	49	1	0	0
5199	2015-07-05	А	3	50	58	35	62	48	2	56	65	20	8	78	26	75	32	63	11	73	5	23	1	28	72	10	238	36	0	270	38	1	517	108	8	0	194	30	1	0	256	45	6	0	0	191	71	12	0	0	0	398	391	84	11	1	0	0
5198	2015-07-04	Б	2	18	19	45	30	59	79	63	23	72	4	52	47	29	61	58	42	65	54	40	3	52	128	5	283	52	3	261	25	0	749	111	12	0	204	28	1	0	249	71	6	0	0	184	100	13	9	0	0	437	475	122	5	0	0	0
5197	2015-07-03	Б	4	69	19	12	35	38	61	25	20	29	22	27	40	51	23	11	49	37	78	2	60	32	118	8	276	43	2	326	36	2	804	181	20	1	221	75	4	0	299	49	8	1	0	247	95	23	1	0	0	490	468	130	12	0	0	0
5196	2015-07-02	Б	1	15	43	63	12	22	38	58	23	57	19	79	1	55	50	77	46	13	80	44	65	55	191	126	384	67	3	363	87	3	886	229	40	0	307	84	14	0	385	210	27	1	0	174	191	37	2	0	0	323	675	152	26	5	0	0
5195	2015-07-01	А	4	66	67	50	70	14	59	75	2	42	26	25	64	23	4	21	62	60	45	53	78	45	123	31	365	63	7	290	44	0	761	170	21	0	217	34	1	0	289	50	10	0	0	220	114	33	1	1	0	508	423	71	13	1	0	0
5194	2015-06-30	А	4	52	76	23	32	7	73	13	67	2	46	78	37	55	69	17	79	64	68	42	47	29	117	29	293	93	5	251	40	1	632	138	9	1	315	37	2	0	227	50	8	1	0	250	148	33	3	0	0	437	437	97	12	1	0	0
5193	2015-06-29	Б	4	38	14	34	11	10	21	40	28	30	67	78	20	37	5	62	29	53	15	24	68	31	107	9	241	42	4	484	49	1	715	150	18	0	246	31	5	0	265	87	7	0	0	168	71	22	1	0	0	440	464	124	12	0	0	0
5192	2015-06-28	Б	1	31	54	46	12	65	55	29	38	33	63	45	78	27	74	17	35	36	19	76	62	24	147	3	246	42	3	210	27	4	573	113	6	0	191	30	1	0	217	33	7	0	0	178	86	15	0	0	0	376	368	72	5	1	0	0
5191	2015-06-27	А	4	46	7	26	52	80	49	57	16	34	30	6	28	78	55	61	66	68	40	8	3	25	125	10	336	54	4	292	33	1	887	186	18	0	263	46	2	0	284	78	2	0	0	191	137	17	2	0	0	388	457	112	10	2	0	0
5190	2015-06-26	Б	1	49	64	20	29	27	25	14	58	5	73	68	39	57	47	38	28	41	23	7	12	25	145	21	238	79	11	340	59	4	806	205	23	1	275	50	8	0	320	77	6	0	0	228	107	28	0	0	0	568	512	145	16	0	0	0
5189	2015-06-25	Б	1	11	77	45	69	56	41	65	64	22	63	17	48	39	38	10	75	27	51	36	57	39	119	4	301	41	2	261	34	2	700	124	16	0	239	39	3	1	215	52	29	0	0	311	92	31	1	0	0	448	431	88	12	0	0	0
5188	2015-06-24	Б	2	29	4	18	21	40	28	16	32	27	60	10	6	41	19	9	14	57	58	38	8	67	212	43	468	107	4	522	91	2	967	262	33	1	343	80	7	0	312	110	20	1	0	243	142	39	17	4	0	487	619	158	61	4	0	0
5187	2015-06-23	Б	1	26	41	30	32	10	79	56	67	75	44	33	36	47	21	27	59	52	3	1	58	20	202	3	273	32	1	208	26	0	591	142	34	0	222	33	6	0	233	61	8	0	0	202	92	17	0	0	0	406	432	78	9	0	0	0
5186	2015-06-22	А	3	25	36	62	56	26	75	54	23	29	7	14	18	44	21	57	49	77	9	48	39	75	154	12	373	51	5	375	49	3	1031	182	19	0	300	48	5	0	347	80	3	2	0	169	166	21	3	0	0	406	576	129	97	12	0	0
5185	2015-06-21	А	3	30	47	53	24	62	31	58	67	33	73	8	27	68	5	49	1	11	17	26	45	29	177	6	216	33	200	315	39	1	687	164	10	0	260	39	2	0	309	66	6	0	0	123	98	28	1	0	0	322	401	108	13	2	0	0
5184	2015-06-20	А	1	36	56	45	46	13	73	5	7	47	66	63	37	10	2	19	3	9	11	55	52	38	371	12	280	139	13	363	58	5	775	192	35	1	253	55	3	0	383	91	20	10	0	167	97	41	14	0	0	297	617	165	27	12	0	0
5183	2015-06-19	А	1	64	23	13	55	52	76	78	65	26	38	10	48	80	50	31	61	46	71	33	34	71	234	47	346	117	7	473	93	4	903	196	21	0	326	42	2	0	367	64	3	0	0	290	126	45	3	0	0	992	571	138	11	0	0	0
5182	2015-06-18	Б	3	56	22	50	77	7	34	39	9	44	20	30	11	69	40	17	36	28	57	8	12	44	144	10	266	50	3	323	35	8	675	175	15	3	293	31	1	0	248	67	2	0	0	221	131	15	2	1	0	407	1819	118	15	1	0	0
5181	2015-06-17	А	4	53	67	37	12	46	64	20	42	25	14	60	71	57	32	49	36	5	62	28	43	22	136	10	277	55	3	355	34	1	796	169	25	0	264	45	2	0	293	54	5	0	0	264	120	29	1	0	0	435	526	83	9	1	0	0
5180	2015-06-16	Б	2	59	60	72	78	23	31	57	15	52	63	54	26	46	2	7	24	35	19	51	67	21	96	5	217	24	1	237	38	1	567	137	8	0	144	22	0	0	229	70	5	0	0	335	98	17	0	0	0	447	390	66	9	0	0	0
5179	2015-06-15	А	1	46	57	75	45	9	80	3	41	64	23	76	11	30	59	29	72	28	39	63	70	27	231	33	489	105	9	406	45	4	779	180	36	0	219	30	16	0	286	78	3	1	0	216	144	20	2	0	0	373	492	132	18	0	0	0
5178	2015-06-14	А	1	66	12	27	28	2	26	77	40	11	53	79	57	22	49	67	6	1	5	64	7	26	119	17	393	43	4	264	35	2	660	154	56	1	252	44	1	0	203	65	8	3	0	158	77	9	1	0	0	293	420	126	23	0	0	0
5177	2015-06-13	А	2	7	74	19	22	69	58	6	18	63	27	13	46	52	78	55	44	53	65	40	50	32	133	27	383	63	7	312	57	1	833	191	9	0	267	59	6	0	323	61	12	2	0	143	112	23	2	0	0	408	615	93	24	2	1	0
5176	2015-06-12	А	4	67	64	31	72	35	21	20	75	66	27	51	60	77	19	1	9	50	36	54	5	137	160	35	434	59	2	406	58	4	917	212	11	0	277	31	1	0	265	62	6	0	0	200	139	22	1	0	0	427	456	74	10	0	0	0
5175	2015-06-11	Б	2	26	56	9	20	60	37	3	32	1	40	39	42	79	49	75	68	65	73	61	71	44	181	24	304	81	9	348	63	4	811	170	28	0	228	80	1	1	236	60	7	0	0	233	138	35	0	0	0	418	554	109	22	0	0	0
5174	2015-06-10	Б	1	67	12	41	46	10	48	62	60	13	16	23	6	73	34	72	71	21	25	43	7	26	169	8	297	81	3	288	49	2	742	189	19	0	279	71	1	0	320	60	7	0	0	162	142	17	2	0	0	331	557	115	26	0	0	0
5173	2015-06-09	Б	3	11	13	29	24	21	51	26	3	73	53	44	42	80	60	64	19	36	28	25	47	37	154	113	368	81	2	428	48	3	862	180	26	2	295	60	6	0	304	85	4	1	0	174	114	17	2	1	0	330	531	147	21	3	0	0
5172	2015-06-08	А	1	23	43	69	45	58	49	39	2	27	56	3	63	53	35	13	22	17	75	15	6	42	171	8	376	70	4	335	23	2	762	160	35	0	235	27	7	0	284	63	6	0	0	239	136	28	3	0	0	355	511	113	31	0	0	0
5171	2015-06-07	Б	2	7	34	44	27	4	10	35	63	29	21	78	59	3	57	53	61	50	43	24	55	20	161	6	349	61	5	193	41	4	639	170	17	0	216	36	3	0	236	55	9	1	0	201	84	23	1	1	0	293	481	111	12	1	0	0
5170	2015-06-06	А	3	24	22	14	23	69	5	67	48	70	59	58	7	44	33	50	68	42	8	38	80	41	152	6	323	64	5	204	25	1	629	162	67	0	232	32	8	0	348	56	2	0	0	199	86	25	1	0	0	366	509	126	9	0	0	0
5169	2015-06-05	А	2	17	52	15	61	54	63	80	20	29	53	56	23	42	59	34	27	55	75	45	16	23	146	15	321	154	8	389	57	1	852	176	19	1	337	47	3	0	395	71	8	0	0	206	136	31	0	0	0	454	461	127	541	3	0	0
5168	2015-06-04	Б	3	31	52	63	71	74	79	11	44	55	43	1	22	19	9	36	18	5	45	17	57	35	189	8	718	77	4	292	44	7	756	170	28	1	286	51	4	1	349	76	9	4	0	190	161	14	3	0	0	353	611	163	15	2	0	0
5167	2015-06-03	А	1	62	21	69	6	30	74	54	58	67	35	45	37	24	57	64	38	51	19	48	16	33	196	26	274	27	0	229	27	0	649	145	10	1	180	24	0	0	268	44	8	0	0	272	73	10	0	0	0	524	372	62	29	1	0	0
5166	2015-06-02	Б	4	76	25	72	19	33	37	23	27	17	57	26	6	60	51	47	45	65	15	10	14	144	292	11	713	83	8	345	65	0	910	229	27	1	331	42	1	0	278	61	5	1	0	157	160	18	1	0	0	410	664	132	12	3	0	0
5165	2015-06-01	Б	2	10	35	32	29	36	66	71	3	46	43	65	8	41	61	4	5	39	15	34	67	16	148	22	305	69	5	326	56	0	832	185	23	0	305	40	1	0	312	96	11	1	0	125	147	20	1	1	0	315	680	148	14	2	0	0
5164	2015-05-31	Б	4	58	37	34	68	65	19	70	49	1	44	38	8	46	62	27	40	30	57	77	51	14	131	6	189	66	8	184	20	2	486	86	9	0	142	13	3	0	176	25	1	0	0	205	72	10	2	0	0	520	315	84	13	2	0	0
5163	2015-05-30	Б	2	16	57	54	56	64	76	78	49	10	12	3	35	70	1	44	20	33	11	63	24	22	165	13	265	40	4	225	22	1	574	153	18	0	190	44	0	0	219	38	4	1	0	265	101	11	1	0	0	406	430	80	18	0	0	0
5162	2015-05-29	Б	2	4	76	68	16	72	44	58	51	69	35	37	12	28	33	30	17	57	52	53	49	33	104	11	263	57	2	272	43	1	624	123	9	0	227	38	4	0	316	55	14	0	0	203	110	21	0	0	0	457	473	101	8	1	0	0
5161	2015-05-28	Б	1	40	59	1	42	72	73	8	4	20	22	31	12	24	48	52	38	21	14	27	18	65	213	23	355	65	3	416	53	4	874	185	28	0	307	76	4	2	378	85	8	0	0	178	177	24	5	0	0	322	681	147	11	3	0	0
5160	2015-05-27	Б	2	67	73	10	56	9	2	64	44	32	48	61	7	1	25	28	36	47	24	75	37	27	126	12	392	56	2	280	36	0	759	141	29	1	205	26	1	0	284	52	4	0	0	160	131	12	2	0	0	358	586	74	19	0	0	0
