Розіграш	Дата проведення	Лототрон	Комплект кульок	Кулька номер 1	Кулька номер 2	Кулька номер 3	Кулька номер 4	Кулька номер 5	Кулька номер 6	Кулька номер 7	Кулька номер 8	Кулька номер 9	Кулька номер 10	Кулька номер 11	Кулька номер 12	Кулька номер 13	Кулька номер 14	Кулька номер 15	Кулька номер 16	Кулька номер 17	Кулька номер 18	Кулька номер 19	Кулька номер 20	2х2	2х3	3х3	2х4	3х4	4х4	3х5	4х5	5х5	3х6	4х6	5х6	6х6	4х7	5х7	6х7	7х7	4х8	5х8	6х8	7х8	8х8	0х9	5х9	6х9	7х9	8х9	9х9	0х10	5х10	6х10	7х10	8х10	9х10	10х10
1341	2004-12-11	Б	2	45	8	49	24	38	70	44	48	22	32	23	9	50	58	40	55	19	10	73	7	225	662	67	1334	226	17	995	80	2	1769	337	34	1	676	80	10	0	1319	213	46	1	0	966	506	108	8	0	0	1544	1788	369	37	1	0	0
1340	2004-12-10	Б	4	53	17	4	69	70	37	25	7	72	46	57	10	38	74	71	13	56	39	27	62	216	469	29	1215	267	10	767	99	9	1493	323	28	1	626	89	23	5	933	251	40	3	0	1068	506	75	5	0	0	1509	1421	289	57	5	0	0
1339	2004-12-09	Б	2	74	42	70	60	24	65	4	58	56	68	28	46	80	19	64	62	17	5	53	50	924	724	93	1238	352	32	1102	170	18	1645	464	44	5	734	146	12	0	1109	268	30	3	1	1036	530	125	7	2	0	1463	1476	413	46	3	1	0
1338	2004-12-08	Б	3	72	49	78	59	4	69	3	60	25	7	26	16	67	19	27	21	65	32	47	22	289	751	84	1322	323	10	992	148	5	1890	437	51	0	770	147	10	0	1233	299	28	0	0	974	687	143	8	1	0	1108	1757	454	50	6	0	0
1337	2004-12-07	А	3	60	76	24	41	3	45	54	15	21	74	68	77	33	10	38	9	62	64	66	11	161	549	46	1267	182	9	760	95	4	1437	347	23	0	543	83	2	0	865	153	20	3	0	962	391	46	5	0	0	1481	1383	289	41	1	0	0
1336	2004-12-06	Б	2	24	29	2	31	66	14	32	42	43	77	15	78	59	34	25	33	41	62	52	30	503	486	165	1016	165	6	697	95	5	1472	295	13	0	518	123	5	0	838	215	17	3	0	769	448	47	2	0	0	1196	1158	240	66	2	0	0
1335	2004-12-05	А	1	5	67	60	38	33	8	19	25	49	62	59	2	11	26	15	47	17	39	6	18	183	435	72	837	180	20	758	131	10	1414	378	54	1	698	118	11	0	980	240	28	3	0	742	457	85	8	0	0	1133	1588	401	61	6	0	0
1334	2004-12-04	Б	4	58	47	54	51	23	76	74	57	16	37	43	14	33	78	44	1	24	68	66	35	168	467	58	925	193	19	873	111	5	1491	267	33	0	619	98	1	0	958	196	28	1	0	1264	438	61	8	1	0	1626	1566	405	59	2	0	0
1333	2004-12-03	А	4	8	41	17	54	51	36	65	45	78	59	79	53	7	57	77	72	58	67	74	34	121	424	42	992	188	7	748	124	6	1390	281	42	0	607	109	4	0	871	232	31	6	0	1062	443	90	6	0	0	1714	1791	381	71	5	0	0
1332	2004-12-02	Б	3	77	64	48	67	53	28	46	2	63	10	30	1	6	68	62	32	79	71	55	59	178	491	73	930	232	16	739	70	1	1383	322	20	0	500	70	13	0	857	164	6	0	0	971	423	83	5	0	0	1388	1238	256	24	2	0	0
1331	2004-12-01	А	4	38	58	73	7	62	51	30	12	66	57	65	33	48	44	67	13	27	79	8	40	157	518	39	943	166	8	700	132	4	1450	306	27	2	644	107	3	1	997	173	32	0	0	1132	441	121	5	0	0	1555	1536	310	28	1	0	0
1330	2004-11-30	А	2	16	30	20	78	48	3	35	66	25	5	68	38	24	50	52	46	74	53	2	32	1264	485	39	922	198	14	768	82	4	1381	262	28	3	510	68	9	0	747	174	11	1	0	839	353	39	1	0	0	1034	1223	287	28	6	0	0
1329	2004-11-29	А	3	1	18	5	44	52	12	21	46	30	32	75	49	57	40	67	39	42	79	14	61	133	372	32	824	124	4	531	76	1	1196	248	19	1	491	61	7	0	640	132	15	0	0	946	321	50	6	0	0	1018	995	199	15	2	0	0
1328	2004-11-28	А	3	38	51	40	63	33	5	52	27	71	8	6	76	34	67	19	44	13	28	74	36	85	387	60	770	195	10	563	83	7	1170	255	22	1	437	70	8	0	876	189	21	3	0	914	334	83	11	0	0	1149	1080	278	26	5	0	0
1327	2004-11-27	А	3	66	13	58	30	47	77	76	36	25	7	12	69	74	53	35	67	9	5	27	40	125	506	35	1125	233	14	881	95	6	1730	360	46	0	783	138	14	0	1036	279	16	3	0	848	550	88	6	1	0	1306	1909	405	37	15	0	0
1326	2004-11-26	Б	4	72	48	28	76	19	3	44	18	42	34	51	80	75	25	14	26	77	60	39	53	198	562	76	1066	208	12	857	112	4	1567	373	20	0	558	103	3	0	775	177	38	0	0	957	358	74	2	0	0	1235	1282	262	42	1	0	0
1325	2004-11-25	А	3	26	72	41	30	80	61	21	6	34	48	13	8	42	12	19	73	79	36	68	25	152	486	46	1036	186	19	723	105	5	1397	311	25	2	639	74	2	0	814	175	54	0	0	974	366	62	12	0	0	1414	1348	276	42	2	0	0
1324	2004-11-24	А	3	53	34	62	69	38	78	15	55	45	72	23	80	42	70	8	5	13	77	20	1	316	576	59	1000	266	15	800	126	3	1432	292	40	0	585	85	4	0	843	178	9	0	0	1063	449	71	2	1	0	1601	1583	370	55	3	0	0
1323	2004-11-23	А	3	13	61	36	16	5	80	26	27	52	53	70	15	29	67	77	78	1	10	30	43	271	601	66	1375	281	30	955	143	6	1790	405	49	3	794	110	12	0	995	202	24	0	0	628	600	82	10	0	0	1144	1584	339	46	4	0	0
1322	2004-11-22	А	2	25	10	49	34	35	2	37	71	4	51	18	20	11	16	6	59	15	77	32	27	150	417	68	975	191	4	810	94	10	1289	375	25	3	621	86	17	0	844	192	25	2	0	1035	454	84	11	1	0	1351	1509	368	33	2	0	0
1321	2004-11-21	Б	3	33	69	51	41	26	52	46	4	24	49	59	27	40	48	19	72	25	21	6	8	149	445	49	993	200	19	731	131	8	1356	336	30	1	654	106	15	0	952	199	19	3	0	858	404	90	4	1	0	1128	1289	353	35	0	0	0
1320	2004-11-20	Б	3	55	32	38	18	20	54	12	68	65	59	60	15	4	34	5	41	7	37	29	67	769	642	33	1404	252	13	1117	157	4	2058	407	39	4	772	138	10	0	1149	251	24	0	0	1206	502	85	3	0	0	1909	2221	427	58	3	0	0
1319	2004-11-19	Б	2	67	64	63	35	54	31	12	55	52	68	47	40	32	18	73	6	30	69	65	8	305	648	95	1175	243	8	906	175	11	1613	315	46	0	652	107	5	1	992	216	15	1	0	935	472	90	13	0	0	1643	1544	307	51	13	1	0
1318	2004-11-18	А	3	8	28	37	78	41	64	15	46	10	45	50	52	79	54	57	76	33	67	7	53	150	487	34	1013	197	6	773	107	8	1494	357	28	1	619	102	5	2	1118	177	33	0	2	1012	422	82	8	0	0	1574	1350	326	37	6	0	0
1317	2004-11-17	А	3	69	11	52	7	10	27	45	16	40	79	44	6	4	46	19	8	1	47	53	72	193	536	46	1115	184	10	967	224	8	1763	350	33	1	761	132	11	1	1182	362	30	2	0	1006	603	93	5	0	0	1535	1971	453	62	4	1	0
1316	2004-11-16	Б	2	29	69	79	14	66	19	16	77	41	2	26	27	65	50	33	58	37	54	25	44	191	529	55	1314	264	10	869	112	4	1589	363	35	0	654	94	9	0	1108	233	22	1	1	798	444	70	7	1	0	1219	1545	276	45	3	0	0
1315	2004-11-15	Б	2	48	28	51	11	25	1	18	39	74	73	26	59	49	50	66	57	79	27	13	54	153	510	42	1080	205	2	906	94	17	1464	373	35	0	539	72	4	0	905	204	54	4	0	1065	392	73	13	0	0	1373	1584	271	23	1	0	0
1314	2004-11-14	А	4	50	9	6	67	42	79	47	44	48	7	52	54	55	33	70	72	17	69	30	32	162	377	36	911	179	17	695	95	1	1232	230	33	1	543	71	3	1	921	153	32	2	0	741	465	87	13	0	0	1172	1293	274	45	3	1	0
1313	2004-11-13	Б	3	79	16	21	5	50	58	37	75	71	13	68	53	8	31	4	22	65	18	7	70	457	665	56	1648	342	15	1125	176	18	2062	409	38	1	851	167	7	0	1200	258	31	2	0	1070	720	84	8	0	0	1706	2101	415	60	0	0	0
1312	2004-11-12	А	3	75	80	61	36	46	8	14	33	54	2	31	49	44	32	23	10	35	40	79	42	281	576	62	1242	278	17	1010	112	8	1669	391	21	2	863	160	7	0	1071	258	49	0	0	1152	537	87	9	1	0	1624	1734	374	70	10	0	0
1311	2004-11-11	А	3	61	58	14	11	16	39	70	62	52	49	42	51	55	24	8	46	27	64	4	41	845	617	127	1079	346	8	952	102	1	1686	332	38	10	689	103	7	0	1181	192	23	0	0	1128	493	126	5	0	0	1548	1532	273	31	4	0	0
1310	2004-11-10	А	3	62	59	17	64	76	12	42	3	63	35	30	67	75	68	36	23	21	77	31	61	324	583	118	1287	202	21	964	125	6	1796	399	24	2	748	172	8	0	999	274	26	3	0	1184	497	247	20	1	0	1735	1846	512	64	6	2	0
1309	2004-11-09	А	3	63	73	68	3	11	4	7	27	49	9	38	2	21	20	33	35	45	59	36	44	237	702	116	1378	269	27	1322	247	24	2246	544	88	4	997	145	17	2	1919	533	64	4	0	779	671	120	11	2	0	1297	2818	688	118	36	1	0
1308	2004-11-08	Б	1	49	47	57	72	73	34	22	62	45	1	80	66	75	4	19	53	61	11	37	46	144	375	45	884	141	8	708	85	2	1242	373	30	0	547	107	7	0	819	136	15	1	0	1009	356	57	5	0	0	1518	1179	267	21	1	0	0
1307	2004-11-07	Б	1	56	33	28	54	22	8	1	80	45	11	16	10	12	39	23	79	48	57	14	63	134	345	49	983	186	20	732	124	25	1425	366	26	0	577	77	17	0	896	188	25	2	0	1087	524	70	3	0	0	1110	1465	236	56	2	0	0
1306	2004-11-06	Б	2	80	35	37	73	69	61	66	12	13	39	31	45	3	55	1	23	58	49	56	19	224	576	42	1061	188	21	927	156	4	1664	325	21	2	656	103	4	0	1060	234	29	2	0	1350	576	107	2	0	0	1634	1551	387	60	3	0	0
1305	2004-11-05	Б	2	66	70	56	44	28	45	55	15	65	35	30	73	18	14	80	53	26	63	78	13	190	512	41	1085	192	7	861	126	3	1563	299	33	0	589	123	4	0	1008	238	34	0	0	1048	517	55	18	0	0	1520	1462	291	35	2	0	0
1304	2004-11-04	А	1	45	51	73	31	80	35	34	21	36	49	24	20	64	10	48	25	61	30	68	44	249	559	54	908	196	5	771	87	24	1348	275	26	0	530	84	6	0	978	155	29	4	0	1074	324	43	6	0	0	1448	1198	221	20	0	0	0
1303	2004-11-03	А	3	2	51	57	31	10	49	69	29	6	43	75	68	16	55	15	40	24	58	45	78	172	547	47	1223	275	19	813	129	5	1616	378	36	1	645	127	7	0	1110	226	26	0	0	1024	473	98	35	0	0	1495	1708	406	40	9	0	0
1302	2004-11-02	Б	1	76	80	66	44	7	69	28	33	1	10	37	67	74	65	62	61	35	59	36	26	289	398	35	1094	189	13	912	128	1	1429	321	42	2	615	113	5	0	1006	214	28	7	0	931	464	61	8	1	0	1393	1335	321	42	5	0	0
1301	2004-11-01	Б	1	53	67	33	54	30	6	59	22	80	46	28	4	44	56	43	11	20	12	77	5	331	472	72	1002	206	17	931	141	10	1616	352	39	0	546	65	9	0	864	211	22	3	0	685	418	72	6	0	0	847	1382	278	24	3	0	0
1300	2004-10-31	А	4	40	6	79	30	16	57	19	60	36	53	56	63	13	5	12	58	7	46	17	8	90	295	35	797	161	20	653	113	3	1303	310	28	0	514	119	2	0	843	210	16	1	0	830	337	69	10	0	0	1184	1115	268	20	2	0	0
1299	2004-10-30	Б	4	25	46	17	50	19	79	6	70	48	41	26	65	47	37	30	38	31	58	35	1	256	661	58	1031	240	14	853	84	4	1696	337	27	1	653	90	5	0	947	178	19	0	0	1115	465	62	9	0	0	1755	1375	307	27	3	0	0
1298	2004-10-29	Б	4	53	74	35	62	40	39	1	66	6	47	26	50	8	10	68	51	37	72	69	2	224	439	43	926	178	13	735	82	5	1340	268	29	1	502	69	4	0	862	196	11	2	0	1153	397	72	9	0	0	1298	1294	277	19	0	0	1
1297	2004-10-28	А	2	79	63	21	58	56	65	8	53	25	68	59	35	27	75	73	80	41	15	2	13	176	612	28	932	190	10	795	104	13	1427	339	25	1	630	99	7	0	938	214	27	1	0	923	460	56	6	0	0	1289	1414	311	39	2	0	0
1296	2004-10-27	Б	4	2	80	4	5	24	76	65	10	48	38	39	77	27	37	17	36	71	33	1	29	352	1204	87	1492	420	44	1494	240	14	1992	610	146	2	1127	233	31	2	1425	362	56	2	0	806	722	196	55	1	0	1285	2296	643	130	22	0	0
1295	2004-10-26	Б	1	49	5	70	38	13	59	7	66	80	31	51	55	76	68	40	35	65	43	44	20	220	439	28	928	159	10	772	115	15	1229	294	39	0	535	84	9	0	922	172	31	2	0	1028	386	53	27	0	0	1471	1206	290	57	3	0	0
1294	2004-10-25	Б	2	78	44	21	16	11	9	33	6	37	75	12	25	76	47	50	15	45	67	31	64	213	450	51	1019	181	20	788	84	1	1535	268	27	1	605	85	6	0	983	241	23	1	0	809	461	93	20	0	0	1063	1398	291	37	1	0	0
1293	2004-10-24	Б	3	73	66	69	45	51	61	38	8	22	13	1	34	47	64	25	42	44	74	14	32	129	415	33	857	172	11	756	82	5	1194	240	26	0	494	97	8	0	843	218	20	0	0	828	369	58	18	0	0	998	1177	242	47	3	1	0
1292	2004-10-23	А	1	63	25	18	62	74	3	6	37	7	41	71	68	38	16	52	43	23	22	32	61	341	588	50	1199	236	26	933	134	5	1662	332	24	3	804	169	17	0	1114	266	30	2	0	1036	473	85	9	0	0	1495	1780	385	46	4	0	0
1291	2004-10-22	Б	1	79	18	44	25	59	6	2	75	36	65	61	23	69	62	37	29	12	53	22	39	246	575	39	1190	231	13	877	101	9	1600	374	36	0	621	99	5	0	1042	195	44	2	0	897	438	69	7	1	0	1295	1468	344	44	2	0	0
1290	2004-10-21	А	2	43	77	15	10	64	53	49	44	51	21	36	59	55	60	70	80	12	3	56	8	275	518	41	1054	182	13	727	94	4	1326	232	17	11	462	58	7	0	904	213	24	1	0	918	436	81	5	1	0	1503	1300	276	33	9	0	0
1289	2004-10-20	А	4	73	59	28	6	63	41	49	79	65	18	32	74	35	55	34	13	53	54	36	12	216	460	55	1025	204	8	877	110	0	1502	295	32	0	684	97	11	1	1056	248	26	0	0	837	539	84	5	0	0	1504	1565	356	55	9	0	0
1288	2004-10-19	А	3	56	70	2	32	20	17	16	76	24	21	62	46	10	33	72	28	22	35	57	8	194	614	205	1243	258	10	1000	210	17	1774	453	43	0	759	163	18	0	1199	311	36	5	0	749	541	108	28	0	0	1098	1856	438	107	8	0	0
1287	2004-10-18	А	1	57	58	44	69	9	43	31	78	14	40	61	5	64	63	77	34	13	80	70	26	265	438	53	882	191	22	726	156	11	1282	272	27	2	600	80	3	0	830	198	21	1	0	775	443	90	5	0	0	1193	1330	260	37	2	0	0
1286	2004-10-17	А	3	15	77	63	29	79	4	65	28	54	50	62	32	51	10	11	9	6	26	12	43	238	449	47	929	148	20	698	119	3	1300	303	34	0	540	117	8	0	990	208	29	0	0	594	503	60	8	0	0	987	1581	270	26	1	0	0
1285	2004-10-16	Б	2	23	41	77	73	12	58	80	24	71	14	36	76	57	11	19	8	7	56	33	6	219	492	48	1048	193	17	917	190	20	1734	308	35	0	693	147	6	0	1201	234	56	0	0	809	514	96	6	0	0	1586	1960	453	27	0	0	0
1284	2004-10-15	Б	2	38	9	1	69	43	29	2	15	56	3	67	78	31	49	23	8	18	10	45	77	269	502	57	1206	259	16	1047	194	11	1641	405	39	2	858	149	13	0	1319	284	54	1	0	810	536	73	9	1	0	1128	1873	480	68	3	0	0
1283	2004-10-14	Б	3	79	64	71	31	44	58	42	62	49	7	25	77	21	17	39	10	19	46	61	34	256	395	34	1059	201	21	684	92	0	1456	314	16	0	554	92	4	0	1018	194	19	1	0	987	382	90	5	1	0	1466	1480	280	47	1	0	0
1282	2004-10-13	А	2	56	47	64	18	43	35	20	17	7	63	4	28	27	33	53	24	65	25	45	42	427	615	55	1109	282	23	1046	164	5	1932	476	30	0	983	136	7	0	1293	306	45	1	0	780	536	89	21	0	0	1282	2130	591	76	0	0	0
1281	2004-10-12	Б	2	40	27	36	50	46	20	49	74	80	72	25	4	38	2	8	71	57	43	14	55	144	372	37	1045	175	8	657	70	7	1202	258	37	0	474	82	10	0	834	162	11	1	0	1143	349	94	5	0	0	1484	1434	243	46	1	0	0
1280	2004-10-11	А	3	80	47	77	39	78	5	63	33	42	70	60	11	40	19	79	67	55	28	24	35	234	581	162	1107	278	14	848	146	5	1290	261	15	0	638	86	8	0	909	207	43	4	0	989	487	67	7	0	0	1264	1336	367	31	7	1	0
1279	2004-10-10	Б	3	28	54	43	69	61	26	40	2	38	67	8	34	45	47	68	58	10	78	39	79	78	322	27	779	151	7	448	90	3	968	176	15	0	343	65	7	0	672	151	37	0	0	1314	274	47	2	0	0	1804	971	177	33	3	0	0
1278	2004-10-09	А	4	78	29	80	10	47	59	20	69	22	54	5	24	34	61	73	77	33	2	15	79	333	755	73	1314	253	17	995	177	10	1826	372	54	1	798	138	9	0	1162	270	34	5	0	830	616	118	8	0	0	1368	1998	476	60	6	0	0
1277	2004-10-08	Б	1	50	34	46	4	35	54	12	45	63	15	67	25	61	13	49	76	38	74	78	30	684	411	28	945	147	8	623	105	5	1333	261	31	0	508	72	2	1	788	171	11	0	0	1135	320	65	8	0	0	1433	1306	215	40	0	0	0
1276	2004-10-07	А	3	78	58	6	5	40	73	46	26	70	43	35	28	23	76	12	7	21	79	31	13	192	533	56	1071	182	13	927	97	7	1667	330	40	0	715	152	6	0	984	255	23	3	0	806	498	78	25	0	0	1219	1525	312	49	2	0	0
1275	2004-10-06	А	3	22	17	40	12	29	61	53	20	45	39	24	74	5	72	49	23	37	76	63	4	281	477	30	1141	256	28	902	103	9	1882	348	37	0	754	107	14	3	1081	198	42	11	0	960	478	77	5	0	0	1261	1771	358	61	9	0	0
1274	2004-10-05	Б	2	44	5	71	12	51	38	2	6	1	22	70	35	45	19	21	8	31	56	73	36	235	556	60	993	187	15	865	83	4	1464	328	37	1	677	134	9	2	970	194	31	2	0	986	463	84	6	0	0	1436	1584	351	46	4	0	0
1273	2004-10-04	А	3	76	19	41	50	29	16	36	5	34	37	27	14	69	9	1	73	48	35	56	10	214	480	69	1022	229	31	886	131	5	1741	376	53	0	771	173	6	0	1024	265	60	5	0	869	479	79	6	0	0	1256	1533	399	45	8	0	0
1272	2004-10-03	А	1	37	17	3	15	26	68	31	42	66	39	41	34	53	72	10	33	70	24	22	32	547	597	31	1067	320	15	714	101	7	1199	306	27	1	531	88	9	0	838	181	30	1	0	646	404	130	5	0	0	987	1357	351	61	1	0	0
1271	2004-10-02	Б	2	73	45	18	20	33	39	28	17	43	44	52	58	31	79	48	35	70	12	6	47	77	610	20	1314	176	5	808	84	2	1611	285	20	0	608	88	6	0	953	240	26	1	0	989	461	95	3	0	0	1573	1599	352	31	4	0	0
1270	2004-10-01	Б	1	57	63	60	69	33	74	64	30	15	24	42	43	54	72	76	39	48	61	47	67	100	578	34	895	142	6	782	87	9	1110	216	22	1	477	73	11	0	778	242	60	1	0	1416	370	55	3	1	0	2407	1414	265	39	1	0	0
1269	2004-09-30	А	1	36	60	2	61	19	53	58	79	32	16	72	20	29	43	70	27	50	42	21	64	158	470	41	1196	192	19	725	116	2	1508	387	23	1	549	91	8	0	1056	175	16	1	0	977	510	58	3	0	0	1369	1493	252	27	1	0	0
1268	2004-09-29	А	3	39	62	77	11	41	66	54	47	69	15	73	43	45	48	13	63	18	68	10	75	173	489	45	893	188	7	610	84	5	1200	229	18	0	538	104	4	1	812	186	22	2	0	986	588	156	15	0	0	1655	1595	318	66	4	0	0
1267	2004-09-28	Б	4	10	54	33	8	13	32	25	60	7	46	47	29	65	36	66	39	37	68	50	52	140	393	36	1007	186	8	716	84	7	1246	269	20	0	393	84	4	0	859	168	22	0	0	1025	389	76	5	0	0	1476	1247	231	57	7	0	0
1266	2004-09-27	А	2	73	32	65	30	60	39	24	75	61	52	42	25	64	2	62	53	33	40	46	12	645	385	105	811	198	11	659	99	13	1152	274	40	0	439	69	16	0	751	174	37	12	0	1040	483	108	4	0	0	1425	1300	302	41	2	0	0
1265	2004-09-26	Б	2	52	60	15	78	27	4	49	3	23	79	39	64	43	24	36	51	54	14	8	21	89	369	34	750	138	11	597	101	1	1037	281	22	0	419	78	3	0	778	221	20	1	0	930	387	42	4	0	0	1271	1132	281	26	5	0	0
1264	2004-09-25	А	2	54	15	17	20	76	48	67	10	12	6	55	71	62	28	61	3	79	18	21	24	220	494	50	1127	169	13	802	87	3	1694	388	39	0	604	113	10	0	923	244	16	3	0	882	632	69	13	0	0	1404	1838	395	42	7	0	0
1263	2004-09-24	А	4	3	69	46	74	71	68	40	12	48	33	25	10	61	53	43	64	77	14	34	32	193	696	51	1225	196	61	729	103	1	1657	271	27	1	534	79	7	0	989	212	38	2	0	841	417	87	8	0	0	1269	1607	373	51	7	0	0
1262	2004-09-23	А	1	31	3	23	21	75	30	45	17	35	36	60	24	51	78	9	62	61	1	27	47	321	516	42	868	201	22	862	184	5	1477	398	40	0	660	84	1	0	851	204	10	1	0	947	423	66	7	1	0	1286	1620	386	45	2	0	0
1261	2004-09-22	Б	4	55	52	2	51	24	57	65	49	78	68	3	33	28	8	53	44	66	27	37	40	343	735	97	1049	277	27	971	118	8	1794	431	37	2	750	130	5	0	1203	203	26	7	0	829	574	96	17	0	0	1223	1813	526	69	6	0	0
1260	2004-09-21	А	3	3	22	53	73	66	74	79	71	54	50	51	65	7	36	70	31	62	20	27	63	124	561	108	941	185	7	759	84	7	1547	310	21	1	518	64	11	0	938	200	4	2	0	853	380	77	6	0	0	1236	1488	262	33	3	0	0
1259	2004-09-20	Б	4	12	34	38	40	58	14	61	53	21	27	44	1	48	64	17	25	79	24	13	73	92	469	35	832	110	11	622	67	3	1259	217	23	0	535	78	3	0	714	145	18	1	0	812	358	36	10	0	0	1219	1270	267	44	6	0	0
1258	2004-09-19	Б	4	1	11	50	31	14	37	45	29	53	46	13	23	74	52	16	41	19	22	79	69	95	446	58	897	190	12	717	88	7	1311	350	51	1	627	114	6	0	924	236	19	3	0	849	469	92	5	2	0	901	1507	345	50	3	0	0
1257	2004-09-18	А	4	21	53	25	61	38	43	44	33	12	26	6	51	47	48	49	77	68	3	27	63	174	443	62	1078	241	25	844	185	1	1769	383	36	0	638	126	9	0	914	256	38	0	0	926	477	91	7	0	0	1259	2003	423	52	0	1	0
1256	2004-09-17	А	1	65	61	72	39	15	40	23	22	14	56	26	18	52	30	31	71	68	32	44	74	63	318	43	961	128	14	618	56	11	1175	221	25	0	497	89	8	1	742	201	16	0	0	1092	366	55	2	0	0	1689	1217	225	57	7	0	0
1255	2004-09-16	А	3	9	29	48	44	45	36	41	10	70	67	61	47	35	17	77	50	4	42	27	59	170	385	82	974	183	17	708	139	5	1452	321	29	0	540	123	5	0	1336	266	24	3	0	870	441	148	6	0	0	1215	1368	344	41	2	0	0
1254	2004-09-15	А	1	24	46	1	75	9	7	70	26	33	65	52	23	45	35	14	22	55	10	30	77	195	545	63	1114	274	14	1014	169	11	1885	457	46	2	903	143	11	3	1101	281	48	9	0	650	625	138	6	0	0	1045	1956	437	64	3	0	0
1253	2004-09-14	Б	2	56	50	4	75	70	58	19	61	34	68	13	25	52	31	72	28	18	15	66	49	273	498	44	1087	233	5	595	103	0	1484	238	21	2	636	120	3	0	916	172	14	2	0	777	363	46	6	1	0	1310	1249	292	23	1	0	0
1252	2004-09-13	Б	3	25	4	76	54	75	21	44	43	67	8	36	58	22	60	72	39	42	63	79	71	88	257	35	682	110	6	551	61	6	1029	162	27	3	370	72	6	0	683	159	27	0	0	1035	359	46	32	1	0	1765	1139	223	39	4	0	0
1251	2004-09-12	А	1	27	48	31	12	30	54	75	72	15	36	29	9	21	22	58	5	80	79	17	74	103	392	50	757	156	8	511	72	2	1262	239	37	0	602	66	2	0	681	152	19	2	0	680	364	59	4	1	0	1049	1346	297	27	4	0	0
1250	2004-09-11	Б	4	1	55	74	70	75	51	76	34	26	79	22	7	35	67	54	43	16	8	71	21	117	400	57	895	128	5	649	105	3	1187	222	27	1	574	86	2	0	836	236	17	0	0	1243	367	57	5	0	0	1940	1484	305	36	3	0	0
1249	2004-09-10	А	4	63	15	34	80	13	16	8	70	76	46	59	52	22	6	43	69	2	72	5	33	117	405	39	941	166	12	749	130	1	1466	260	19	3	619	84	5	0	948	185	17	0	0	815	426	65	3	1	0	1096	1524	276	47	2	0	0
1248	2004-09-09	Б	4	32	14	21	26	16	51	31	43	48	63	67	46	28	9	39	6	41	27	65	36	95	446	26	958	172	6	722	103	3	1394	289	30	0	460	112	9	0	886	225	19	1	0	1062	456	123	10	0	0	1405	1392	270	37	12	0	0
1247	2004-09-08	Б	4	28	54	2	10	70	80	43	64	44	24	9	32	59	61	37	18	7	72	63	55	296	555	28	1040	182	14	749	128	3	1612	300	23	0	615	112	12	0	1046	271	38	4	0	735	576	72	14	0	0	1047	1740	412	59	2	0	0
1246	2004-09-07	Б	1	43	51	42	75	40	73	53	62	22	39	29	78	79	21	46	54	55	71	38	25	151	1058	40	1092	189	7	1097	105	4	1371	270	46	3	746	123	7	0	891	188	16	1	0	1146	410	91	10	0	0	1511	1231	245	36	0	0	0
1245	2004-09-06	Б	2	65	2	5	70	74	78	52	80	9	50	64	20	58	8	3	53	6	1	18	25	252	710	422	1046	312	31	956	515	12	1561	463	113	5	885	176	18	1	1092	231	44	1	0	749	593	114	9	0	0	1001	1542	340	90	14	0	0
1244	2004-09-05	А	3	41	27	38	24	65	57	60	58	8	43	44	61	53	62	30	52	16	13	18	7	102	306	12	825	157	9	585	83	5	1204	254	49	0	495	101	12	0	744	176	22	1	0	760	479	45	5	0	0	978	1087	249	40	5	0	0
1243	2004-09-04	А	2	58	6	10	64	5	73	37	71	14	15	40	72	77	7	59	26	46	44	49	35	109	496	67	905	154	27	680	79	2	1344	272	15	1	551	86	2	0	1043	208	23	0	0	1294	414	65	11	1	0	1611	1497	337	66	6	0	0
1242	2004-09-03	Б	1	37	13	76	17	66	6	21	19	52	65	8	60	62	23	27	69	10	36	57	28	193	462	53	936	209	11	716	103	8	1537	388	32	2	678	96	14	0	980	184	25	1	0	787	495	82	3	0	0	1075	1442	290	26	4	0	0
1241	2004-09-02	Б	1	58	1	74	54	64	11	63	66	31	79	40	52	69	8	29	71	48	78	46	5	109	402	21	767	132	8	543	52	1	920	228	12	0	442	58	6	0	709	148	12	1	0	1290	432	81	26	0	0	1758	949	192	45	1	0	0
1240	2004-09-01	Б	3	35	41	78	31	65	72	57	26	29	59	27	50	58	44	21	51	73	49	4	10	125	393	34	783	160	5	798	106	4	1162	197	23	0	514	74	1	0	783	202	21	0	0	888	411	50	12	0	0	1408	1210	253	37	4	1	0
1239	2004-08-31	А	4	29	18	70	79	57	74	73	6	7	50	33	64	41	3	15	5	35	8	24	37	317	1287	64	1262	274	24	1277	257	6	1671	482	55	7	790	133	15	2	1137	261	26	2	0	762	594	113	14	0	0	1149	1712	516	78	9	0	0
1238	2004-08-30	Б	3	30	29	37	21	63	52	11	71	73	48	51	1	72	67	19	26	31	49	34	53	109	647	31	983	145	7	680	90	2	1124	278	15	0	495	81	9	0	742	220	36	1	0	897	392	57	14	0	0	1377	1319	299	40	1	0	0
1237	2004-08-29	Б	2	22	70	17	6	13	56	75	63	64	59	52	14	78	16	55	61	68	36	77	25	245	373	25	683	131	12	627	74	5	1255	250	16	0	440	66	2	0	777	167	21	2	0	716	335	70	14	0	0	1003	1116	217	17	5	1	0
